formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2025-04-17,5527.5905,5604.6198,5526.8881,5557.0105,11365238200.0,148283242243.4,0.39880952380952384,0.25,0.0,0.0,0.7916666666666666,0.5,0.40476190476190477,0.0,0.49404761904761907,0.0,0.125,0.0,0.26785714285714285,0.25,0.7658730158730159,0.6666666666666666,0.4702380952380953,0.2375,0.40041666666666664,0.5853174603174603,0.2619047619047619,0,18,Test,47.0,2025-04-18,2025-04-21,2025-04-22,2025-04-23,5546.9666,5556.5126,5634.8936,5647.9148,5560.7207,0.0017209405948108714,0.01585136640267515,0.018198811581090046,0.0006676611462224091,0,0,0,0.47106995884773667,0,True,False
2025-04-18,5546.9666,5579.4791,5525.4046,5560.7207,11164425800.0,139804146811.9,0.41865079365079366,0.5,0.0,0.0,0.7757936507936508,0.5,0.42857142857142855,0.0,0.4861111111111111,0.0,0.12896825396825398,0.0,0.26587301587301587,0.25,0.6785714285714286,0.3333333333333333,0.45714285714285713,0.175,0.37249999999999994,0.5535714285714286,0.27380952380952384,0,19,Test,46.0,2025-04-21,2025-04-22,2025-04-23,2025-04-24,5556.5126,5634.8936,5647.9148,5633.024,5642.3805,0.014106149961758518,0.01644956226680727,0.013769679924778844,0.014685110870610751,0,0,0,0.4623456790123457,0,False,False
2025-04-21,5556.5126,5646.2179,5535.6994,5642.3805,12311188300.0,160264813233.9,0.621031746031746,0.75,0.0,0.0,0.8095238095238095,1.0,0.7103174603174603,0.6666666666666666,0.4166666666666667,0.0,0.09126984126984126,0.0,0.31547619047619047,0.25,0.6726190476190477,0.3333333333333333,0.5927579365079365,0.47916666666666663,0.5586805555555555,0.691468253968254,0.35615079365079366,0,20,Test,45.0,2025-04-22,2025-04-23,2025-04-24,2025-04-25,5634.8936,5647.9148,5633.024,5613.1407,5624.209,0.00231081559374946,-0.0003317897608572373,-0.0038603923240007054,-0.0032205378563179288,0,0,0,0.602798353909465,0,False,False
2025-04-22,5634.8936,5651.5541,5617.8786,5624.209,12466668900.0,164464321326.5,0.5198412698412699,0.5,0.0,0.0,0.7718253968253969,0.5,0.751984126984127,0.6666666666666666,0.42658730158730157,0.0,0.22023809523809523,0.25,0.3253968253968254,0.25,0.7023809523809523,0.6666666666666666,0.6225198412698412,0.5791666666666666,0.6095138888888888,0.7271825396825397,0.37003968253968256,0,21,Test,44.0,2025-04-23,2025-04-24,2025-04-25,2025-04-28,5647.9148,5633.024,5613.1407,5624.4166,5634.9487,-0.0026365128595776666,-0.006156980271727841,-0.004160508936855822,0.00190954852495695,0,0,0,0.632962962962963,0,False,False
2025-04-23,5647.9148,5670.2595,5614.7677,5634.9487,12700776400.0,177991292765.2,0.4861111111111111,0.5,0.0,0.0,0.7321428571428571,0.5,0.7619047619047619,0.6666666666666666,0.40674603174603174,0.0,0.17063492063492064,0.0,0.38492063492063494,0.25,0.751984126984127,0.6666666666666666,0.6288690476190476,0.5416666666666666,0.6027083333333333,0.7569444444444444,0.32837301587301587,0,22,Test,43.0,2025-04-24,2025-04-25,2025-04-28,2025-04-29,5633.024,5613.1407,5624.4166,5583.7186,5605.8796,-0.0035297737059172274,-0.0015280247341393771,-0.008752918503453944,-0.005158715996828822,0,0,0,0.638395061728395,0,False,False
2025-04-24,5633.024,5651.5343,5583.4302,5605.8796,12269669600.0,157899194340.6,0.36904761904761907,0.25,0.0,0.0,0.6964285714285714,0.5,0.6845238095238095,0.3333333333333333,0.43253968253968256,0.0,0.22023809523809523,0.25,0.3392857142857143,0.25,0.6388888888888888,0.3333333333333333,0.5538690476190476,0.3083333333333333,0.4802083333333333,0.6617063492063492,0.29464285714285715,0,23,Test,42.0,2025-04-25,2025-04-28,2025-04-29,2025-04-30,5613.1407,5624.4166,5583.7186,5604.6537,5627.1804,0.002008839721405753,-0.005241646623965757,-0.0015119877540216153,0.0037997248460348576,0,0,0,0.5654732510288066,0,False,False
2025-04-25,5613.1407,5661.5869,5596.5266,5627.1804,14000080000.0,171933817273.4,0.4226190476190476,0.5,0.0,0.0,0.7281746031746031,0.5,0.7420634920634921,0.6666666666666666,0.40674603174603174,0.0,0.25396825396825395,0.25,0.38095238095238093,0.25,0.8809523809523809,1.0,0.6625992063492063,0.6791666666666666,0.6675694444444443,0.8115079365079365,0.3382936507936508,0,24,Test,41.0,2025-04-28,2025-04-29,2025-04-30,2025-05-06,5624.4166,5583.7186,5604.6537,5668.8762,5598.2951,-0.007235950480623976,-0.0035137688769355524,0.007904748734295364,-0.005133174689050279,0,0,0,0.6726748971193415,0,False,False
2025-04-28,5624.4166,5628.0778,5587.7857,5598.2951,13621809400.0,167616287077.3,0.3492063492063492,0.25,0.0,0.0,0.6527777777777778,0.5,0.7063492063492064,0.6666666666666666,0.40476190476190477,0.0,0.18253968253968253,0.0,0.35912698412698413,0.25,0.8472222222222222,0.6666666666666666,0.6164682539682541,0.5041666666666667,0.5827777777777778,0.7767857142857143,0.26587301587301587,0,25,Test,40.0,2025-04-29,2025-04-30,2025-05-06,2025-05-07,5583.7186,5604.6537,5668.8762,5805.656,5604.9057,0.0037493114355726664,0.015251055094359423,0.03974723941138425,0.0011808237832979795,0,0,0,0.6246502057613168,0,False,False
2025-04-29,5583.7186,5622.022,5571.2363,5604.9057,12674292700.0,158033003939.8,0.35912698412698413,0.25,0.0,0.0,0.7043650793650794,0.5,0.7103174603174603,0.6666666666666666,0.39285714285714285,0.0,0.1111111111111111,0.0,0.3869047619047619,0.25,0.8134920634920635,0.6666666666666666,0.5987103174603176,0.5041666666666667,0.5703472222222223,0.7619047619047619,0.23511904761904762,0,26,Test,39.0,2025-04-30,2025-05-06,2025-05-07,2025-05-08,5604.6537,5668.8762,5805.656,5731.7157,5631.8249,0.011458781119696893,0.03586346467757684,0.022670803015001573,0.0048027926678586574,0,0,0,0.6088477366255144,0,False,False
2025-04-30,5604.6537,5647.7821,5603.1718,5631.8249,13838662100.0,181616584522.5,0.40476190476190477,0.5,0.0,0.0,0.6924603174603174,0.5,0.75,0.6666666666666666,0.38095238095238093,0.0,0.0992063492063492,0.0,0.44246031746031744,0.5,0.9226190476190477,1.0,0.6523809523809524,0.6416666666666666,0.6491666666666667,0.8363095238095238,0.251984126984127,0,27,Test,38.0,2025-05-06,2025-05-07,2025-05-08,2025-05-09,5668.8762,5805.656,5731.7157,5770.441,5740.3338,0.024128203752270982,0.011085001291790464,0.017916214151933785,0.019267094046194533,0,0,0,0.6612345679012345,0,False,False
2025-05-06,5668.8762,5740.3338,5666.4698,5740.3338,16277360600.0,217059975785.3,0.6468253968253969,0.75,0.0,0.0,0.6805555555555556,0.5,0.8273809523809523,0.6666666666666666,0.28174603174603174,0.0,0.49603174603174605,0.5,0.5337301587301587,0.5,0.9583333333333334,1.0,0.7898809523809524,0.7541666666666667,0.7791666666666666,0.8928571428571428,0.5714285714285714,0,28,Test,37.0,2025-05-07,2025-05-08,2025-05-09,2025-05-12,5805.656,5731.7157,5770.441,5751.4372,5750.2911,-0.012735907880177533,-0.0060656366825729835,-0.00933896186753047,0.0017346203804384785,0,0,1,0.7950205761316872,1,True,True
2025-05-07,5805.656,5819.2422,5713.2734,5750.2911,17101175700.0,227566204818.1,0.6369047619047619,0.75,0.0,0.0,0.7281746031746031,0.5,0.8809523809523809,1.0,0.2837301587301587,0.0,0.18055555555555555,0.0,0.5436507936507936,0.5,0.9543650793650794,1.0,0.7613095238095238,0.8125,0.7766666666666666,0.9176587301587302,0.4087301587301587,0,29,Test,36.0,2025-05-08,2025-05-09,2025-05-12,2025-05-13,5731.7157,5770.441,5751.4372,5838.0341,5773.8056,0.006756319054694204,0.003440767308120485,0.018549140530469854,0.004089271237068148,0,0,1,0.7623456790123456,1,False,False
2025-05-08,5731.7157,5783.7915,5724.9511,5773.8056,13614032200.0,187032631458.8,0.6884920634920635,0.75,0.0,0.0,0.7202380952380952,0.5,0.8611111111111112,1.0,0.2857142857142857,0.0,0.2976190476190476,0.25,0.5873015873015873,0.5,0.7817460317460317,0.6666666666666666,0.7268849206349206,0.7499999999999999,0.7338194444444444,0.8214285714285714,0.4930555555555556,0,30,Test,35.0,2025-05-09,2025-05-12,2025-05-13,2025-05-14,5770.441,5751.4372,5838.0341,5778.0791,5721.7225,-0.0032933011532393364,0.011713680115609915,0.0013236596648331656,-0.00902058427460739,0,0,1,0.7289711934156379,1,False,False
2025-05-09,5770.441,5770.441,5705.1654,5721.7225,12393900700.0,178162276679.5,0.5456349206349206,0.5,0.0,0.0,0.6428571428571429,0.5,0.7678571428571429,0.6666666666666666,0.32936507936507936,0.0,0.43452380952380953,0.5,0.5436507936507936,0.5,0.7420634920634921,0.6666666666666666,0.6767857142857142,0.6166666666666666,0.6587499999999998,0.7549603174603174,0.49007936507936506,0,31,Test,34.0,2025-05-12,2025-05-13,2025-05-14,2025-05-15,5751.4372,5838.0341,5778.0791,5786.7833,5793.6743,0.015056567078572947,0.0046322161006990825,0.006145611743791468,0.012575199164237771,0,0,0,0.6853497942386831,0,True,True
2025-05-12,5751.4372,5794.5161,5737.4622,5793.6743,13582436700.0,199426833721.2,0.7003968253968254,0.75,0.0,0.0,0.6071428571428571,0.5,0.8968253968253969,1.0,0.2857142857142857,0.0,0.5,0.5,0.623015873015873,0.75,0.8373015873015873,0.6666666666666666,0.7899801587301587,0.7874999999999999,0.789236111111111,0.8670634920634921,0.6001984126984127,0,32,Test,33.0,2025-05-13,2025-05-14,2025-05-15,2025-05-16,5838.0341,5778.0791,5786.7833,5703.7354,5781.6683,-0.010269724186777185,-0.008778777088677803,-0.023004096533112084,-0.0020722600854520268,0,0,1,0.7883539094650206,1,True,True
2025-05-13,5838.0341,5838.0341,5772.0723,5781.6683,13827108100.0,194252270526.7,0.6468253968253969,0.75,0.0,0.0,0.5813492063492064,0.0,0.9246031746031746,1.0,0.30158730158730157,0.0,0.2261904761904762,0.25,0.6130952380952381,0.75,0.8313492063492064,0.6666666666666666,0.7501984126984127,0.7499999999999999,0.7501388888888888,0.8779761904761905,0.4365079365079365,0,33,Test,32.0,2025-05-14,2025-05-15,2025-05-16,2025-05-19,5778.0791,5786.7833,5703.7354,5719.4381,5799.1191,0.0015064175912717914,-0.012866507833027119,-0.010148874562828314,0.003018298369001915,0,0,1,0.7509053497942386,1,False,False
2025-05-14,5778.0791,5835.4912,5750.5367,5799.1191,15627999400.0,188145126840.3,0.6924603174603174,0.75,0.0,0.0,0.6150793650793651,0.5,0.9325396825396826,1.0,0.30357142857142855,0.0,0.24603174603174602,0.25,0.6607142857142857,0.75,0.873015873015873,1.0,0.7756944444444444,0.85,0.7979861111111111,0.9027777777777778,0.46924603174603174,0,34,Test,31.0,2025-05-15,2025-05-16,2025-05-19,2025-05-20,5786.7833,5703.7354,5719.4381,5723.5055,5715.2966,-0.014351306363934557,-0.011637760826468058,-0.010934883288268304,-0.014454350489197632,0,0,1,0.7761316872427984,1,False,False
2025-05-15,5786.7833,5786.7833,5715.2938,5715.2966,13516076800.0,165136693963.9,0.4384920634920635,0.5,0.0,0.0,0.6091269841269841,0.5,0.7996031746031746,0.6666666666666666,0.3611111111111111,0.0,0.36904761904761907,0.25,0.5873015873015873,0.5,0.6666666666666666,0.3333333333333333,0.6409722222222223,0.47916666666666663,0.5924305555555556,0.7331349206349207,0.4037698412698413,0,35,Test,30.0,2025-05-16,2025-05-19,2025-05-20,2025-05-21,5703.7354,5719.4381,5723.5055,5741.6885,5715.8491,0.0027530554800982987,0.003466167101650708,0.006654077957403359,9.667039852323533e-05,0,0,0,0.6504938271604939,0,True,True
2025-05-16,5703.7354,5735.0121,5703.7354,5715.8491,11670913600.0,141882122895.5,0.44047619047619047,0.5,0.0,0.0,0.5853174603174603,0.0,0.7420634920634921,0.6666666666666666,0.3055555555555556,0.0,0.16865079365079366,0.0,0.6031746031746031,0.75,0.6607142857142857,0.3333333333333333,0.5864087301587302,0.44166666666666665,0.5429861111111111,0.7013888888888888,0.3045634920634921,0,36,Test,29.0,2025-05-19,2025-05-20,2025-05-21,2025-05-22,5719.4381,5723.5055,5741.6885,5739.1909,5720.7949,0.0007111537757529263,0.0038903122318956207,0.0034536259776987155,0.0008652782663558511,0,-1,0,0.5979835390946503,0,False,False
2025-05-19,5719.4381,5729.0703,5669.7208,5720.7949,11538493900.0,141098692009.1,0.40674603174603174,0.5,0.0,0.0,0.628968253968254,0.5,0.6964285714285714,0.3333333333333333,0.30753968253968256,0.0,0.22023809523809523,0.25,0.626984126984127,0.75,0.6825396825396826,0.3333333333333333,0.5773809523809523,0.3458333333333333,0.5079166666666666,0.689484126984127,0.3134920634920635,0,37,Test,28.0,2025-05-20,2025-05-21,2025-05-22,2025-05-23,5723.5055,5741.6885,5739.1909,5697.1362,5747.367,0.0031768991922869194,0.0027405232684758474,-0.004607193965306844,0.0046448265432483815,0,-1,0,0.5911934156378601,0,False,False
2025-05-20,5723.5055,5759.4582,5707.8101,5747.367,11689661500.0,151751185853.6,0.5238095238095238,0.5,0.0,0.0,0.6170634920634921,0.5,0.7123015873015873,0.6666666666666666,0.373015873015873,0.0,0.25396825396825395,0.25,0.6666666666666666,0.75,0.5833333333333334,0.3333333333333333,0.5765873015873016,0.47916666666666663,0.5473611111111112,0.6478174603174603,0.3888888888888889,0,38,Test,27.0,2025-05-21,2025-05-22,2025-05-23,2025-05-26,5741.6885,5739.1909,5697.1362,5653.2063,5757.9225,-0.0004349939917500656,-0.007759442191961563,-0.015410484215575337,0.0018365801244291102,0,0,0,0.5865020576131688,0,False,False
2025-05-21,5741.6885,5763.0788,5733.8275,5757.9225,11580454200.0,155147378006.4,0.5654761904761905,0.5,0.0,0.0,0.5912698412698413,0.0,0.753968253968254,0.6666666666666666,0.36706349206349204,0.0,0.2916666666666667,0.25,0.6825396825396826,0.75,0.6190476190476191,0.3333333333333333,0.6158730158730159,0.47916666666666663,0.574861111111111,0.6865079365079365,0.4285714285714286,0,39,Test,26.0,2025-05-22,2025-05-23,2025-05-26,2025-05-27,5739.1909,5697.1362,5653.2063,5666.3027,5703.2797,-0.007327635677705002,-0.014982007306988177,-0.012700082863596585,-0.009490020054976345,0,0,0,0.6254732510288066,0,False,False
2025-05-22,5739.1909,5757.7946,5701.1614,5703.2797,10905772000.0,141620883824.3,0.49404761904761907,0.5,0.0,0.0,0.4166666666666667,0.0,0.6349206349206349,0.3333333333333333,0.43452380952380953,0.0,0.7261904761904762,0.75,0.6845238095238095,0.75,0.4523809523809524,0.0,0.5727182539682539,0.3208333333333333,0.4971527777777777,0.5436507936507936,0.6101190476190477,0,40,Test,25.0,2025-05-23,2025-05-26,2025-05-27,2025-05-28,5697.1362,5653.2063,5666.3027,5651.8755,5653.0436,-0.007710874105484766,-0.0054121051204638615,-0.007944465150754088,-0.008808282714943827,0,0,0,0.5761728395061729,0,False,False
2025-05-23,5697.1362,5738.0829,5653.0436,5653.0436,11436119800.0,148123602870.9,0.26587301587301587,0.25,0.0,0.0,0.2876984126984127,0.0,0.5615079365079365,0.3333333333333333,0.47619047619047616,0.0,0.6944444444444444,0.75,0.6329365079365079,0.75,0.4603174603174603,0.0,0.5067460317460317,0.2833333333333333,0.4397222222222221,0.5109126984126984,0.4801587301587301,0,41,Test,24.0,2025-05-26,2025-05-27,2025-05-28,2025-05-29,5653.2063,5666.3027,5651.8755,5637.0633,5669.4609,0.0023166322446077636,-0.0002354062330963691,-0.0028555476562035498,0.002904152375545088,0,0,0,0.5130864197530863,0,False,False
2025-05-26,5653.2063,5693.625,5644.5794,5669.4609,9717098900.0,127343603493.8,0.2876984126984127,0.25,0.0,0.0,0.20833333333333334,0.0,0.42063492063492064,0.0,0.5456349206349206,0.0,0.5694444444444444,0.5,0.6488095238095238,0.75,0.4444444444444444,0.0,0.4301587301587302,0.11249999999999999,0.3348611111111111,0.43253968253968256,0.42857142857142855,0,42,Test,23.0,2025-05-27,2025-05-28,2025-05-29,2025-05-30,5666.3027,5651.8755,5637.0633,5704.771,5652.1454,-0.002546140007663178,-0.005160225555899123,0.006788959580292131,-0.0030541704591348084,0,-1,0,0.4290946502057613,0,False,False
2025-05-27,5666.3027,5667.871,5629.1343,5652.1454,9514936300.0,125275690002.2,0.24206349206349206,0.25,0.0,0.0,0.1765873015873016,0.0,0.3869047619047619,0.0,0.6388888888888888,0.5,0.6349206349206349,0.75,0.6388888888888888,0.75,0.45436507936507936,0.0,0.42261904761904756,0.15,0.34083333333333327,0.42063492063492064,0.4384920634920635,0,43,Test,22.0,2025-05-28,2025-05-29,2025-05-30,2025-06-03,5651.8755,5637.0633,5704.771,5653.6747,5637.2378,-0.0026207583659619837,0.009358928730825555,0.00031833680695902977,-0.0026375117667709613,0,-1,0,0.4209465020576132,0,False,False
2025-05-28,5651.8755,5660.4696,5628.4165,5637.2378,9490888300.0,119959827369.0,0.19642857142857142,0.0,0.0,0.0,0.2003968253968254,0.0,0.31547619047619047,0.0,0.6468253968253969,0.5,0.5535714285714286,0.5,0.6488095238095238,0.75,0.373015873015873,0.0,0.35059523809523807,0.075,0.26791666666666664,0.34424603174603174,0.375,0,44,Test,21.0,2025-05-29,2025-05-30,2025-06-03,2025-06-04,5637.0633,5704.771,5653.6747,5696.5692,5719.9101,0.012011165459149709,0.0029468180710334746,0.010556188006616951,0.014665391621407231,0,0,-1,0.3538271604938271,0,True,False
2025-05-29,5637.0633,5724.5185,5637.0633,5719.9101,11468248400.0,148095092966.2,0.5773809523809523,0.5,0.0,0.0,0.20634920634920634,0.0,0.5634920634920635,0.3333333333333333,0.4226190476190476,0.0,0.47023809523809523,0.5,0.7380952380952381,0.75,0.6666666666666666,0.3333333333333333,0.5825396825396825,0.38333333333333336,0.5227777777777777,0.6150793650793651,0.5238095238095237,0,45,Test,20.0,2025-05-30,2025-06-03,2025-06-04,2025-06-05,5704.771,5653.6747,5696.5692,5741.0298,5671.0723,-0.008956766187459664,-0.0014377088931352144,0.006355873005244206,-0.008538211116290162,0,1,0,0.591440329218107,0,True,False
2025-05-30,5704.771,5704.771,5665.5177,5671.0723,10990070700.0,137670579253.9,0.30357142857142855,0.25,0.0,0.0,0.13095238095238096,0.0,0.49603174603174605,0.0,0.5813492063492064,0.0,0.6587301587301587,0.75,0.7063492063492064,0.75,0.503968253968254,0.3333333333333333,0.49394841269841266,0.24999999999999997,0.4207638888888888,0.5,0.4811507936507936,0,46,Test,19.0,2025-06-03,2025-06-04,2025-06-05,2025-06-06,5653.6747,5696.5692,5741.0298,5768.3989,5694.8385,0.007587012390366299,0.015451030459888493,0.020291970459496156,0.00419077711282223,0,1,0,0.49979423868312756,0,False,False
2025-06-03,5653.6747,5710.4203,5653.2978,5694.8385,12285390300.0,159996843500.1,0.373015873015873,0.25,0.0,0.0,0.1765873015873016,0.0,0.5297619047619048,0.3333333333333333,0.44841269841269843,0.0,0.5337301587301587,0.5,0.7182539682539683,0.75,0.5833333333333334,0.3333333333333333,0.5229166666666667,0.3458333333333333,0.46979166666666666,0.5565476190476191,0.45337301587301587,0,47,Test,18.0,2025-06-04,2025-06-05,2025-06-06,2025-06-09,5696.5692,5741.0298,5768.3989,5772.7792,5739.0058,0.007804802932965371,0.01260929122040677,0.013378227723451541,0.007755672087979226,0,1,0,0.5353497942386831,0,False,False
2025-06-04,5696.5692,5744.4543,5696.5692,5739.0058,11619607700.0,150314940398.1,0.6170634920634921,0.75,0.7123015873015873,0.6666666666666666,0.17857142857142858,0.0,0.5496031746031746,0.3333333333333333,0.4226190476190476,0.0,0.7380952380952381,0.75,0.7420634920634921,0.75,0.6309523809523809,0.3333333333333333,0.6124007936507937,0.4583333333333333,0.5661805555555556,0.5902777777777778,0.6775793650793651,0,48,Test,17.0,2025-06-05,2025-06-06,2025-06-09,2025-06-10,5741.0298,5768.3989,5772.7792,5809.8283,5769.9675,0.004767280601818191,0.005530262183972567,0.011983651434799958,0.0053949588271891,0,1,0,0.6265432098765432,0,False,False
2025-06-05,5741.0298,5778.0959,5719.5466,5769.9675,12522358400.0,174970104156.2,0.7242063492063492,0.75,0.7162698412698413,0.6666666666666666,0.18452380952380953,0.0,0.6666666666666666,0.3333333333333333,0.3869047619047619,0.0,0.8273809523809523,1.0,0.748015873015873,0.75,0.6746031746031746,0.3333333333333333,0.7017857142857142,0.49583333333333335,0.6399999999999999,0.6706349206349207,0.7757936507936507,0,49,Test,16.0,2025-06-06,2025-06-09,2025-06-10,2025-06-11,5768.3989,5772.7792,5809.8283,5758.5287,5762.0778,0.0007593614928398384,0.0071821315963429555,-0.0017110813886328513,-0.0013673733864184578,0,1,0,0.7111522633744856,1,False,True
2025-06-06,5768.3989,5771.7558,5750.6592,5762.0778,10821766000.0,148022372105.1,0.746031746031746,0.75,0.7103174603174603,0.6666666666666666,0.12103174603174603,0.0,0.6865079365079365,0.3333333333333333,0.3353174603174603,0.0,0.7698412698412699,0.75,0.7619047619047619,0.75,0.5317460317460317,0.3333333333333333,0.6615079365079366,0.4583333333333333,0.6005555555555556,0.6091269841269842,0.7579365079365079,0,50,Test,15.0,2025-06-09,2025-06-10,2025-06-11,2025-06-12,5772.7792,5809.8283,5758.5287,5780.967,5805.6543,0.006417896599960171,-0.0024685683457285057,0.0014183462967023441,0.0075626365197638545,0,0,0,0.6654320987654321,0,False,True
2025-06-09,5772.7792,5823.899,5765.3547,5805.6543,12818861900.0,171482411225.9,0.8273809523809523,1.0,0.7063492063492064,0.6666666666666666,0.1388888888888889,0.0,0.7956349206349206,0.6666666666666666,0.2698412698412698,0.0,0.871031746031746,1.0,0.7619047619047619,0.75,0.8253968253968254,0.6666666666666666,0.8206349206349206,0.7666666666666667,0.8044444444444444,0.810515873015873,0.8492063492063492,0,51,Test,14.0,2025-06-10,2025-06-11,2025-06-12,2025-06-13,5809.8283,5758.5287,5780.967,5783.156,5757.9921,-0.008829796226508146,-0.004967668321626761,-0.004590892987319517,-0.008209617303600036,0,0,1,0.8251028806584362,1,True,True
2025-06-10,5809.8283,5810.9224,5715.9712,5757.9921,13826918100.0,182980299992.1,0.6845238095238095,0.75,0.0,0.0,0.16666666666666666,0.0,0.7678571428571429,0.6666666666666666,0.6011904761904762,0.5,0.5555555555555556,0.5,0.75,0.75,0.5952380952380952,0.3333333333333333,0.6717261904761905,0.5541666666666666,0.6364583333333333,0.6815476190476191,0.6200396825396826,0,52,Test,13.0,2025-06-11,2025-06-12,2025-06-13,2025-06-16,5758.5287,5780.967,5783.156,5725.0029,5792.9464,0.0038965335016911684,0.004276665322515472,-0.00582193851009194,0.006070571024229032,0,0,0,0.681275720164609,0,True,True
2025-06-11,5758.5287,5818.5734,5758.5287,5792.9464,12371670700.0,161353672422.0,0.7916666666666666,0.75,0.0,0.0,0.16666666666666666,0.0,0.8075396825396826,0.6666666666666666,0.4246031746031746,0.0,0.8690476190476191,1.0,0.753968253968254,0.75,0.6607142857142857,0.3333333333333333,0.7703373015873016,0.6291666666666667,0.7279861111111111,0.7341269841269842,0.8303571428571428,0,53,Test,12.0,2025-06-12,2025-06-13,2025-06-16,2025-06-17,5780.967,5783.156,5725.0029,5772.296,5799.9319,0.0003786563735790338,-0.00968075064258267,-0.001499922071860893,0.0012058630475157983,0,0,1,0.7793415637860082,1,True,True
2025-06-12,5780.967,5808.8047,5766.5212,5799.9319,12561584600.0,165393538363.1,0.8134920634920635,1.0,0.0,0.0,0.2400793650793651,0.0,0.8075396825396826,0.6666666666666666,0.4126984126984127,0.0,0.7063492063492064,0.75,0.7599206349206349,0.75,0.6468253968253969,0.3333333333333333,0.7450396825396826,0.6291666666666667,0.7102777777777778,0.7271825396825398,0.7599206349206349,0,54,Test,11.0,2025-06-13,2025-06-16,2025-06-17,2025-06-18,5783.156,5725.0029,5772.296,5740.1556,5740.2397,-0.010055599399359072,-0.0018778673789882072,-0.0074354556577758135,-0.01029187946155019,0,0,1,0.7546502057613169,1,False,False
2025-06-13,5783.156,5794.6698,5728.2114,5740.2397,16761337400.0,216010351562.9,0.5396825396825397,0.5,0.0,0.0,0.2003968253968254,0.0,0.7440476190476191,0.6666666666666666,0.7182539682539683,0.5,0.8095238095238095,1.0,0.746031746031746,0.75,0.47023809523809523,0.0,0.6410714285714285,0.4916666666666667,0.59625,0.6071428571428572,0.6746031746031746,0,55,Test,10.0,2025-06-16,2025-06-17,2025-06-18,2025-06-19,5725.0029,5772.296,5740.1556,5733.8068,5767.8083,0.008260799308940081,0.002646758484611267,0.0015377983476654311,0.004802691427676642,0,-1,0,0.6452263374485597,0,True,True
2025-06-16,5725.0029,5775.9487,5725.0029,5767.8083,12824265800.0,170989175829.1,0.5535714285714286,0.5,0.0,0.0,0.2003968253968254,0.0,0.7242063492063492,0.6666666666666666,0.43253968253968256,0.0,0.6031746031746031,0.75,0.753968253968254,0.75,0.5892857142857143,0.3333333333333333,0.6399801587301588,0.5541666666666667,0.6142361111111112,0.6567460317460317,0.5783730158730158,0,56,Test,9.0,2025-06-17,2025-06-18,2025-06-19,2025-06-20,5772.296,5740.1556,5733.8068,5669.0901,5750.9122,-0.005568044327595167,-0.006667918623715741,-0.017879523156816624,-0.0029293796050745557,0,-1,0,0.6509876543209876,0,False,False
2025-06-17,5772.296,5776.6325,5734.829,5750.9122,12152662400.0,160121673881.7,0.39880952380952384,0.25,0.0,0.0,0.10714285714285714,0.0,0.7242063492063492,0.6666666666666666,0.6944444444444444,0.5,0.5674603174603174,0.5,0.746031746031746,0.75,0.44642857142857145,0.0,0.5685515873015874,0.37916666666666665,0.5117361111111112,0.5853174603174603,0.48313492063492064,0,57,Test,8.0,2025-06-18,2025-06-19,2025-06-20,2025-06-23,5740.1556,5733.8068,5669.0901,5613.2813,5745.8714,-0.0011060327354192045,-0.012380413520497568,-0.022102937418630342,-0.0008765218150956766,0,0,0,0.5761728395061728,0,False,False
2025-06-18,5740.1556,5753.7124,5709.8031,5745.8714,11270384400.0,154540142782.6,0.37103174603174605,0.25,0.0,0.0,0.08333333333333333,0.0,0.6944444444444444,0.3333333333333333,0.626984126984127,0.5,0.3948412698412698,0.25,0.7380952380952381,0.75,0.42658730158730157,0.0,0.5206349206349207,0.20833333333333334,0.42694444444444446,0.560515873015873,0.3829365079365079,0,58,Test,7.0,2025-06-19,2025-06-20,2025-06-23,2025-06-24,5733.8068,5669.0901,5613.2813,5683.4622,5676.8317,-0.011286864426614418,-0.021020153661264085,-0.008780309793486651,-0.012015531708558624,0,0,0,0.5256790123456789,0,False,False
2025-06-19,5733.8068,5750.4643,5660.0504,5676.8317,12553113400.0,162657974788.2,0.07539682539682539,0.0,0.0,0.0,0.04365079365079365,0.0,0.5376984126984127,0.3333333333333333,0.8968253968253969,1.0,0.4384920634920635,0.5,0.6964285714285714,0.75,0.2757936507936508,0.0,0.37490079365079365,0.20833333333333331,0.32493055555555556,0.40674603174603174,0.2569444444444444,0,59,Test,6.0,2025-06-20,2025-06-23,2025-06-24,2025-06-25,5669.0901,5613.2813,5683.4622,5777.7404,5639.513,-0.009844401661564861,0.0025351687389831845,0.019165385993776818,-0.006573860556760902,0,0,0,0.3751440329218107,0,False,False
