signal_key,signal_label,date,phase,three_state,base_segment_id,base_segment_length,base_position,signal_position_pct,days_from_segment_start,days_to_segment_end,signal_run_id,signal_run_position,signal_run_length,open,close,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,raw_o2o_h1_bp,directional_improvement_bp,price_available
plus_entry,零段向上（0→+1）,2024-05-17,Validation,0,110,11,2,18.181818181818183,1,9,63,1.0,1.0,5418.6575,5491.8944,0.014419235760887217,0.017130866824485613,0.009846036587475737,-0.012945549704885373,-0.019919269671500706,144.19235760887216,144.19235760887216,True
plus_entry,零段向上（0→+1）,2024-07-29,Validation,0,116,51,11,21.568627450980394,10,40,64,1.0,1.0,4740.499,4708.8443,-0.0096981984386032,-0.009655143899408025,0.03235353493376958,0.0032858355206910606,-0.004965405540640289,-96.98198438603201,-96.98198438603201,True
plus_entry,零段向上（0→+1）,2024-09-24,Validation,0,116,51,50,98.0392156862745,49,1,65,1.0,1.0,4524.2214,4689.5964,0.04849738343928078,0.044598745764298675,0.11118885561170799,0.41854556454730507,0.23297703777273138,484.9738343928078,484.9738343928078,True
plus_entry,零段向上（0→+1）,2024-10-23,Validation,0,118,5,5,100.0,4,0,66,1.0,1.0,5745.1069,5776.383,0.0004265891031549618,-0.001709559138055372,0.01239710613565781,0.008481252106901538,0.06785194893414426,4.265891031549618,4.265891031549618,True
plus_entry,零段向上（0→+1）,2024-11-05,Validation,0,120,2,1,50.0,0,1,67,1.0,1.0,5925.8652,6111.9707,0.03527896652120943,0.022928246832209398,0.06428316999178452,0.07144345774183325,-0.015061834346147385,352.7896652120943,352.7896652120943,True
plus_entry,零段向上（0→+1）,2024-11-22,Validation,0,122,55,7,12.727272727272727,6,48,68,1.0,1.0,5969.0753,5750.2457,-0.03593990513069922,-0.04049235230790271,-0.050178693507183625,-0.037008881425905304,-0.010986039998523767,-359.39905130699225,-359.39905130699225,True
plus_entry,零段向上（0→+1）,2024-12-10,Validation,0,122,55,19,34.54545454545455,18,36,69,1.0,1.0,6132.291,5992.0937,-0.02592261195693424,-0.013618009973760281,-0.010817621016354306,-0.03837446722603355,-0.04975812465520635,-259.22611956934236,-259.22611956934236,True
plus_entry,零段向上（0→+1）,2024-12-27,Validation,0,122,55,32,58.18181818181818,31,23,70,1.0,1.0,5892.6943,5899.1665,-0.0003786044017249912,0.0015847928849797022,-0.02966021841655697,-0.08003622383737097,-0.0972378628227839,-3.786044017249912,-3.786044017249912,True
plus_entry,零段向上（0→+1）,2025-01-14,Test,0,122,55,43,78.18181818181819,42,12,71,1.0,1.0,5393.763,5572.2722,0.0307420811778345,0.02835436039737016,0.02418385828224201,0.04557869895284594,0.04624075992957044,307.420811778345,307.420811778345,True
plus_entry,零段向上（0→+1）,2025-02-06,Test,0,122,55,54,98.18181818181819,53,1,72,1.0,1.0,5606.8707,5747.9012,0.02557897402556475,0.044832815566800965,0.05056340963953376,0.05909405044778371,0.05969966455620246,255.7897402556475,255.7897402556475,True
plus_entry,零段向上（0→+1）,2025-05-30,Test,0,124,64,45,70.3125,44,19,73,1.0,1.0,5704.771,5671.0723,-0.008956766187459664,-0.0014377088931352144,0.006355873005244206,0.01192128483334387,0.003546487667953846,-89.56766187459664,-89.56766187459664,True
plus_entry,零段向上（0→+1）,2025-06-27,Test,0,124,64,64,100.0,63,0,74,1.0,1.0,5850.4252,5863.7282,0.00465771274197313,0.011175102281454796,0.01232653995815558,0.011508189182557249,0.023143343495785507,46.5771274197313,46.5771274197313,True
plus_entry,零段向上（0→+1）,2025-08-12,Test,0,126,11,7,63.63636363636363,6,4,75,1.0,1.0,6392.4021,6418.1595,0.004753580817451919,0.018272692827004722,0.003908827950607208,0.042355736664312804,0.08383141292066076,47.53580817451919,47.53580817451919,True
plus_entry,零段向上（0→+1）,2025-09-08,Test,0,128,51,3,5.88235294117647,2,48,76,1.0,1.0,6927.4071,6992.1169,0.004695869541144759,-0.002352279830645454,-0.00044800312082138305,0.03507881036759053,0.036879671760592814,46.95869541144759,46.95869541144759,True
plus_entry,零段向上（0→+1）,2025-09-23,Test,0,128,51,14,27.450980392156865,13,37,77,1.0,1.0,7240.8466,7180.7137,-0.013884260439932516,0.011713215965657886,0.00980502749498946,0.01818535970641899,-0.004848866705724597,-138.84260439932515,-138.84260439932515,True
plus_entry,零段向上（0→+1）,2025-10-22,Test,0,128,51,29,56.86274509803921,28,22,78,1.0,1.0,7135.2084,7128.4776,-0.003693501089610751,0.005706196331980884,0.02816956264374837,0.03020909662568494,-0.005080818662563491,-36.935010896107514,-36.935010896107514,True
plus_entry,零段向上（0→+1）,2025-11-06,Test,0,128,51,40,78.43137254901961,39,11,79,1.0,1.0,7243.1959,7345.723,0.008849684708928107,0.01575869292724774,0.01680600686224709,6.131271418463591e-05,-0.00953878660109142,88.49684708928108,88.49684708928108,True
plus_entry,零段向上（0→+1）,2025-12-15,Test,0,130,17,10,58.82352941176471,9,7,80,1.0,1.0,7121.3805,7113.962,-0.0027678481721346015,-0.01669256403305508,-0.0034261615426952607,0.011810701590794004,0.04860345546765821,-27.678481721346017,-27.678481721346017,True
plus_entry,零段向上（0→+1）,2026-01-29,Test,0,132,28,2,7.142857142857142,1,26,81,1.0,1.0,8584.6806,8517.8429,-0.01689383761115104,-0.03552437349853166,-0.05228041914570469,-0.04445336032653324,-0.028226513168119527,-168.93837611151042,-168.93837611151042,True
plus_entry,零段向上（0→+1）,2026-03-26,Test,0,134,2,1,50.0,0,1,82,1.0,1.0,7757.0185,7642.1302,-0.02808071168065418,-0.013131991370137874,-0.002119345209760648,-0.0039413854691722205,0.02601468592604239,-280.8071168065418,-280.8071168065418,True
plus_entry,零段向上（0→+1）,2026-04-15,Test,0,136,11,7,63.63636363636363,6,4,83,1.0,1.0,8144.8093,8044.0773,-0.009411601570585626,0.0012997848826246106,0.009671791824518161,0.010072955299272657,0.001540306167757688,-94.11601570585626,-94.11601570585626,True
plus_entry,零段向上（0→+1）,2026-05-25,Test,0,138,14,5,35.714285714285715,4,9,84,1.0,1.0,8631.2078,8703.8901,0.0039655747831721655,0.003245316373914786,-0.014776193894903145,-0.03159710741757371,-0.07560332402146541,39.655747831721655,39.655747831721655,True
plus_entry,零段向上（0→+1）,2026-06-18,Test,0,140,7,4,57.14285714285714,3,3,85,1.0,1.0,8590.4987,8673.0899,0.013871755780604511,0.028065064488048908,0.005605891075916247,0.03498429026012184,0.013017614448856074,138.7175578060451,138.7175578060451,True
