date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2025-06-23,0,0,0,0,0,0,0,0,5613.2813,5684.3973,5613.2813,5674.1704,5639.513,11160180200.0,146034994434.9,0.012502651523984776,0.029298211012514175,0.04542995199617028,0.047101416421087006,0.05132835584063811,0.006145459723206681,True,True,Test
2025-06-24,0,0,0,0,0,0,0,0,5683.4622,5766.0189,5683.4622,5765.8373,5674.1704,14208225600.0,191935453604.6,0.01658816346134917,0.03252070542494323,0.02937698785082099,0.04088038097622948,0.03864537007037727,0.016155119345728552,True,True,Test
2025-06-25,0,0,0,0,0,0,0,0,5777.7404,5866.5246,5776.1237,5862.5529,5765.8373,18463231000.0,239260448527.5,0.01567256292788799,0.012580142922309134,0.017296450356267368,0.025061752514875968,0.0351183483425459,0.016773903765893605,True,True,Test
2025-06-26,0,0,0,0,0,0,0,0,5868.2924,5885.2508,5835.3395,5838.2454,5862.5529,18016416300.0,235223723201.8,-0.0030447017261785447,0.0015988296697688753,0.008096375702069558,0.004762526829781066,0.014088135758197673,-0.004146231243388865,True,True,Test
2025-06-27,0,0,0,0,0,1,1,1,5850.4252,5905.6962,5839.5775,5863.7282,5838.2454,19938972500.0,243302989299.7,0.00465771274197313,0.011175102281454796,0.01232653995815558,0.011508189182557249,0.023143343495785507,0.004364804535280431,True,True,Test
2025-06-30,1,0,0,1,0,0,1,1,5877.6748,5918.3068,5872.2251,5915.3876,5863.7282,16627514700.0,226516690563.4,0.006487174145803465,0.007633273620377912,0.003158647021437977,0.004036800402771545,0.02645661852540737,0.008809992250323084,True,True,Test
2025-07-01,1,0,0,1,0,0,1,1,5915.8043,5936.9237,5890.114,5934.67,5915.3876,15419236500.0,213595657433.4,0.0011387124486184064,-0.003307073562254126,0.0003294057580640608,-0.002147231273353589,0.017381085442599975,0.0032597018663662602,True,True,Test
2025-07-02,1,0,0,1,0,0,1,1,5922.5407,5922.5407,5873.8918,5892.9505,5934.67,16250048500.0,194981070907.2,-0.0044407292971409,-0.0008083861711578599,-0.0035692283212169773,0.009810721942358214,0.016384150808790743,-0.0070297927264700855,True,True,Test
2025-07-03,1,0,0,1,0,0,1,1,5896.2403,5929.7268,5885.943,5922.66,5892.9505,13007004600.0,174689067393.9,0.0036485453281134284,0.0008753883385654859,0.0011636906996479457,0.009281405983402546,0.019923509562525865,0.005041532251119252,True,True,Test
2025-07-04,1,0,0,1,0,0,1,1,5917.753,5969.3028,5889.7303,5911.4352,5922.66,16494106000.0,211373135686.2,-0.002763075782311275,-0.0024758214815656654,0.010627699398741308,0.01150277816596934,0.029483589463771054,-0.001895229508362739,True,True,Test
2025-07-07,1,0,0,1,0,0,1,1,5901.4018,5910.8036,5889.6023,5900.4056,5911.4352,13720736200.0,165759099335.8,0.00028805020529198977,0.013427877423970669,0.008398665550954476,0.022329677670820613,0.036198806188726174,-0.001865807477683279,True,True,Test
2025-07-08,1,0,0,1,0,0,1,1,5903.1017,5979.6273,5903.1017,5977.7437,5900.4056,16868114200.0,216966438897.8,0.01313604337868668,0.008108279754014625,0.014013294062001247,0.019570338759367756,0.04464004067556537,0.013107251474373305,True,True,Test
2025-07-09,1,0,0,1,0,0,1,1,5980.6451,5992.1349,5940.1761,5953.4871,5977.7437,16491440200.0,207864435842.8,-0.004962575023888305,0.0008658764921529727,0.00878385176207841,0.00650956533100433,0.039721768476113084,-0.0040578186716168085,True,True,Test
2025-07-10,1,0,0,1,0,0,1,1,5950.9657,6000.6858,5942.2901,5983.0505,5953.4871,17624260700.0,207636636985.2,0.005857519897988883,0.0138149846839144,0.011369868927323834,0.010544238223386238,0.04148696404013896,0.004965728404786596,True,True,Test
2025-07-11,1,0,0,1,0,0,1,1,5985.8236,6057.6225,5963.2571,6027.0789,5983.0505,22236309800.0,263484519394.2,0.007911125212577419,0.005480248365488105,0.005638806329007151,0.017776334070385813,0.052090058250296556,0.00735885481829035,True,True,Test
2025-07-14,1,0,0,1,0,0,1,1,6033.1782,6042.8856,6011.6872,6020.8585,6027.0789,18927744400.0,226290847208.0,-0.0024117968204552254,-0.0022544833832357503,-0.003226176876393261,0.01356619965244854,0.04509173954119228,-0.0010320754221418982,True,True,Test
2025-07-15,1,0,0,1,0,0,1,1,6018.6274,6049.7867,5973.7969,6018.7583,6020.8585,18973623400.0,246076758437.0,0.0001576937625344943,-0.0008163489236765464,0.012229067378385805,0.0245884967060761,0.048099903974783365,-0.0003488206872823696,True,True,Test
2025-07-16,1,0,0,1,0,0,1,1,6019.5765,6061.199,5997.1633,6017.1947,6018.7583,14861006200.0,213065134852.4,-0.0009738891099730917,0.012069470335662302,0.015856431096107793,0.03299740438550791,0.054122943698780235,-0.00025978780374025234,True,True,Test
2025-07-17,1,0,0,1,0,0,1,1,6013.7141,6082.4644,6013.0436,6082.4644,6017.1947,14969265800.0,235042939349.0,0.013056074614521407,0.0168467270500936,0.025425601792409713,0.03061986269017991,0.04725833241723265,0.01084719761519426,True,True,Test
2025-07-18,1,0,0,1,0,0,1,1,6092.2296,6112.1098,6073.6384,6099.6104,6082.4644,15315220400.0,236482711042.0,0.0037417992256891797,0.012210111056878192,0.020678357230659916,0.03371440564223005,0.021145115738907982,0.0028189231983009044,True,True,Test
2025-07-21,1,0,0,1,0,0,1,1,6115.0255,6162.4401,6110.988,6161.3086,6099.6104,20735050700.0,272008062680.9,0.008436743231896582,0.016873421051146975,0.013544947604879232,0.031103582478928304,0.012317005055825225,0.010115105056546003,True,True,Test
2025-07-22,1,0,0,1,0,0,1,1,6166.6164,6215.4058,6152.8142,6213.4072,6161.3086,24621164200.0,313661670874.1,0.008366095222008596,0.005065468317438926,0.02124489209349889,0.022947170834235697,0.017902037817692174,0.008455768633306215,True,True,Test
2025-07-23,1,0,0,1,0,0,1,1,6218.2069,6256.1516,6187.0121,6196.7577,6213.4072,25837789600.0,311060238982.0,-0.0032732426449175733,0.012771945558775144,0.013994034196578298,0.020450718679045465,0.012981587988009968,-0.002679608701647518,True,True,Test
2025-07-24,1,0,0,1,0,0,1,1,6197.8532,6293.5984,6197.8532,6293.5984,6196.7577,26835556400.0,320187942645.6,0.01609788047254823,0.017323982439596985,0.0177915798328363,0.01614413842522122,0.02556998284502776,0.015627640241605567,True,True,Test
2025-07-25,1,0,0,1,0,0,1,1,6297.6255,6311.1687,6276.4156,6299.5908,6293.5984,23705532800.0,304368073044.4,0.0012066770245386937,0.001666866345100937,0.007581937033251718,-0.012159344819726026,0.004215731786528121,0.0009521421004556885,True,True,Test
2025-07-28,1,0,1,0,0,0,1,0,6305.2247,6329.0304,6271.93,6323.4198,6299.5908,21444826700.0,305210098011.3,0.0004596346899421455,0.006367576400568398,-0.0011597524827307026,-0.018219874067295305,0.004789995826794291,0.0037826266429876743,True,True,Test
2025-07-29,1,0,0,1,0,0,1,1,6308.1228,6356.1497,6272.3139,6356.1327,6323.4198,20175762900.0,292526917595.6,0.005905227463232077,-0.0016186431881130003,-0.013803203070174797,-0.00493195852179662,0.013360440605246326,0.005173292464308643,True,True,Test
2025-07-30,1,0,0,1,0,0,1,1,6345.3737,6368.2693,6269.5128,6314.6873,6356.1327,21212841100.0,304778465291.6,-0.007479701313730436,-0.019592731000224628,-0.024431878614178393,-0.007319442824935574,0.012200258591546609,-0.006520537244290137,True,True,Test
2025-07-31,1,0,0,1,0,0,1,1,6297.9122,6322.0651,6206.1902,6226.3432,6314.6873,22421423700.0,322273638101.9,-0.012204314312288966,-0.01707993007587494,-0.0033186871039579957,0.009276089939773913,0.033550213672397744,-0.01399025728479053,True,True,Test
2025-08-01,1,0,0,1,0,0,1,1,6221.0505,6253.6575,6177.4781,6213.2014,6226.3432,16590719100.0,254479551590.7,-0.004935854483097413,0.008995410019577932,0.012518560972941684,0.016576637659507787,0.03156032891872518,-0.002110677098557723,True,True,Test
2025-08-04,0,0,0,0,0,0,0,0,6190.3443,6261.9617,6187.6219,6261.7313,6213.2014,14859148000.0,236649250157.6,0.014000368283231035,0.01754099525611208,0.026814001282610356,0.02343688702419988,0.06827463538659728,0.007810772076372707,True,True,Test
2025-08-05,0,0,0,0,1,0,-1,-1,6277.0114,6303.2359,6272.5062,6303.2359,6261.7313,15420666500.0,235654712149.9,0.0034917413086106297,0.012636714344663957,0.007513639373030179,0.01838306363439135,0.06151742850108577,0.006628294637938126,True,True,Test
2025-08-06,0,0,0,0,0,0,0,0,6298.9291,6357.5899,6293.2247,6357.3769,6303.2359,16602763800.0,263770937890.4,0.009113152265834978,0.004007903502200039,0.0057942547726088645,0.019663628218961726,0.051546015972778525,0.008589397709198865,True,True,Test
2025-08-07,0,0,0,0,0,0,0,0,6356.3322,6366.2138,6299.4929,6337.5425,6357.3769,17044640000.0,274900586379.3,-0.0050591440139015065,-0.0032889250187395636,0.005674640478985804,0.024051024268366472,0.060311149250506624,-0.003119903116016398,True,True,Test
2025-08-08,0,0,0,0,0,0,0,0,6324.1746,6351.3348,6308.1478,6323.4999,6337.5425,17250752600.0,259175300068.3,0.0017792203270288187,0.010788364381970172,0.015593228561399775,0.014739362192814687,0.0600639805232448,-0.0022157800125205407,True,True,Test
2025-08-11,0,0,0,0,0,0,0,0,6335.4267,6404.8331,6335.4267,6391.7595,6323.4999,17490919900.0,277034087552.0,0.008993143271628368,0.013789473722424894,0.02743016504318474,0.04381095593766404,0.08694623520780387,0.010794591773457762,True,True,Test
2025-08-12,0,0,0,0,0,1,1,1,6392.4021,6418.1595,6360.1093,6418.1595,6391.7595,16835191800.0,290495345645.2,0.004753580817451919,0.018272692827004722,0.003908827950607208,0.042355736664312804,0.08383141292066076,0.004130318107244069,True,True,Test
2025-08-13,0,0,0,0,1,0,-1,-1,6422.7889,6514.4558,6422.2147,6508.0978,6418.1595,21602242300.0,353506820818.3,0.013455151857785674,-0.0008407562639961563,0.029613132700033296,0.03126755419285243,0.08438402825289804,0.014013098303337523,True,True,Test
2025-08-14,0,0,0,0,0,0,0,0,6509.2085,6519.7938,6411.9209,6429.8462,6508.0978,22895316800.0,367959844603.9,-0.014106108292582742,0.015943459177870878,0.023650878597605285,0.0354085139537319,0.053661562692299825,-0.012023728346553075,True,True,Test
2025-08-15,0,0,0,0,0,0,0,0,6417.3889,6570.4994,6417.3889,6568.57,6429.8462,24521724000.0,381378599737.4,0.03047951480702693,0.03829721150295251,0.032135328435526134,0.044666266057212134,0.09550382710949612,0.02157497950728593,True,True,Test
2025-08-18,0,0,0,0,0,0,0,0,6612.9878,6709.7812,6580.4373,6668.1726,6568.57,30244822900.0,491491240868.3,0.007586464925884329,0.0016068379863032334,0.019159584719028233,0.04132480026653007,0.07178992527401906,0.015163513519685479,True,True,Test
2025-08-19,1,0,0,1,0,0,1,1,6663.157,6707.1139,6631.1193,6655.3105,6668.1726,25283927600.0,444629213612.5,-0.005934604272419208,0.011485981795116063,0.006134134315010087,0.0397903276179743,0.06690336127454288,-0.0019288792854582626,True,True,Test
2025-08-20,1,0,0,1,0,0,1,1,6623.6138,6728.0692,6598.5506,6728.0692,6655.3105,24423390700.0,409671381116.0,0.017524587559739624,0.012140789367882432,0.039654244334112576,0.05150600718900611,0.05501629639095196,0.010932427570434111,True,True,Test
2025-08-21,1,0,0,1,0,0,1,1,6739.6899,6767.3225,6673.0608,6704.1657,6728.0692,24254016400.0,404122614402.8,-0.005291074297053333,0.021748522880852494,0.02798293434835908,0.017628837789703145,0.021465052865414336,-0.0035528023403802456,True,True,Test
2025-08-22,1,0,0,1,0,0,1,1,6704.0297,6823.3626,6704.0297,6822.8469,6704.1657,25678382000.0,446681185868.5,0.02718342670826779,0.033451000373700523,0.03889302578716203,0.04866392522097551,0.0007630186960538854,0.01770260541143842,True,True,Test
2025-08-25,1,0,1,0,0,0,1,0,6886.2682,6967.7963,6863.9322,6951.8955,6822.8469,33382894500.0,574922701236.5,0.006101708324401267,0.011399715741539085,-0.004031995152323664,0.02925612162477198,0.005974048469387316,0.018914186686498802,True,True,Test
2025-08-26,1,0,1,0,0,0,1,0,6928.2862,7008.9627,6910.4055,6964.0653,6951.8955,28153238200.0,490812217440.6,0.005265876574209738,-0.010072245572072314,0.01472050909213296,0.026075481697046543,0.004568388066878759,0.0017505729192852648,True,True,Test
2025-08-27,1,0,1,0,0,0,1,0,6964.7697,7074.6302,6862.5624,6862.5624,6964.0653,32806018300.0,583863938867.0,-0.015257776578025184,0.009405106388514106,0.017655142279866087,0.003338344410727556,-0.0077041743390309225,-0.014575236679644665,True,True,Test
2025-08-28,1,0,1,0,0,0,1,0,6858.5028,7011.1602,6798.9335,7011.1602,6862.5624,30806178600.0,563651749090.8,0.025045014197559112,0.03342287765778851,0.036515520559385006,0.0037697586126230753,0.00959404726057711,0.021653398736308782,True,True,Test
2025-08-29,1,0,1,0,0,0,1,0,7030.2741,7078.923,6990.7532,7043.9416,7011.1602,28091581400.0,523041433984.9,0.008173166391904907,0.011190246479863442,-0.006010235077463011,-0.045678034089737585,0.012138374519423234,0.004675602762578501,True,True,Test
2025-09-01,1,0,1,0,0,0,1,0,7087.7337,7110.687,7038.3444,7110.2882,7043.9416,28590831100.0,536161179931.4,0.0029926208993997783,-0.014068417948603251,-0.028694080309478953,-0.02262029116584885,0.011665026297475123,0.009418959407613503,True,True,Test
2025-09-02,1,0,1,0,0,0,1,0,7108.9446,7108.9446,6909.7234,6961.6894,7110.2882,29403653900.0,541493734529.3,-0.01701013396559603,-0.03159215785701863,-0.056238952825711896,-0.020960537517763167,0.006083054860210879,-0.020899124735900276,True,True,Test
2025-09-03,1,0,1,0,0,0,1,0,6988.0205,7003.2681,6846.1814,6868.4615,6961.6894,25908326600.0,449579909558.7,-0.014834358313631224,-0.039907653390541586,-0.00867390128577894,-0.011005777673376849,0.02808281687210279,-0.013391562685919345,True,True,Test
2025-09-04,0,0,0,0,0,0,0,0,6884.3577,6906.6919,6607.9849,6698.4474,6868.4615,27034189400.0,471991424482.0,-0.025450841986319084,0.006253219526928477,0.01097845337118386,0.005802414944243939,0.052861997568778296,-0.024752864961097965,True,True,Test
2025-09-05,0,0,0,0,0,0,0,0,6709.145,6919.336,6678.5997,6913.9532,6698.4474,24085745700.0,431958521699.5,0.03253202904393926,0.037380664749383063,0.030103224777523696,0.06058375545617212,0.07326522231968458,0.0321725001527966,True,True,Test
2025-09-08,0,0,0,0,1,1,0,0,6927.4071,6995.7178,6896.6601,6992.1169,6913.9532,24417430400.0,455360584113.9,0.004695869541144759,-0.002352279830645454,-0.00044800312082138305,0.03507881036759053,0.036879671760592814,0.011305211033247886,True,True,Test
2025-09-09,0,0,0,0,0,0,0,0,6959.9373,6999.7308,6895.5091,6928.9651,6992.1169,22584355700.0,394761613186.2,-0.007015206875498725,-0.005119830605370468,0.022366997472807792,0.027622576427520418,0.04036089520519104,-0.009031857004564658,True,True,Test
2025-09-10,0,0,0,0,0,0,0,0,6911.1119,6977.7671,6870.4039,6932.1092,6928.9651,18992286700.0,359667340648.0,0.00190876666314721,0.029589782796021646,0.03751934619956021,0.03952358230518582,0.03316411357772986,0.00045376184677259346,True,True,Test
2025-09-11,0,0,0,0,0,0,0,0,6924.3036,7123.0523,6889.5863,7122.7051,6932.1092,24395106100.0,469498304002.7,0.027628280192682375,0.03554273674539621,0.03291090529306073,0.04678809866164735,0.05796346075871073,0.027494647660772698,True,True,Test
2025-09-12,0,0,0,0,0,0,0,0,7115.6102,7200.1556,7112.4216,7147.7489,7122.7051,26656750800.0,499359865690.2,0.007701672584594421,0.005140599185716965,0.00964830816617801,0.011957063078019692,0.027577831624334914,0.0035160517876837716,True,True,Test
2025-09-15,0,0,0,0,0,0,0,0,7170.4123,7174.8905,7126.8293,7137.3627,7147.7489,23826572400.0,441828732816.1,-0.0025414996010759694,0.001931757815377022,0.010859389494241478,0.0017398302186890646,0.011311734473065105,-0.0014530728688580963,True,True,Test
2025-09-16,0,0,0,0,0,0,0,0,7152.1887,7195.4246,7080.427,7190.9928,7137.3627,24234918300.0,435210189393.5,0.00448465516576757,0.013435034229452025,0.006781602392565533,0.01239591175775323,0.030806695578375898,0.007513993929438412,True,True,Test
2025-09-17,0,0,0,0,0,0,0,0,7184.2638,7265.3931,7159.6665,7260.0353,7190.9928,25826444900.0,445549244676.8,0.008910418907501771,0.0022866922008071278,-0.00019155755388600149,-0.006117676246799264,0.03977910722042255,0.009601247271447733,True,True,Test
2025-09-18,0,0,0,0,0,0,0,0,7248.2786,7350.9772,7115.6308,7199.8828,7260.0353,34858954100.0,604238742366.8,-0.006565227776978655,-0.009021590312491501,-0.0010253469009868788,0.010675858954980022,0.03464451545778058,-0.0082854280336625,True,True,Test
2025-09-19,0,0,0,0,1,0,-1,-1,7200.692,7231.9992,7142.061,7170.3488,7199.8828,27150719300.0,450654116274.6,-0.0024725956894142698,0.005576491814953233,-0.008385194089679193,0.015436196965513904,-0.009108569009756207,-0.004102011216071566,True,True,Test
2025-09-22,0,0,0,0,0,0,0,0,7182.8876,7225.8581,7143.0754,7225.1281,7170.3488,23185806900.0,421916002388.8,0.008069038975355713,-0.0059272541032106,0.019876769337167532,0.009555279690023344,0.03497580833646907,0.007639698085537994,True,True,Test
2025-09-23,0,0,0,0,0,1,1,1,7240.8466,7250.8156,7045.5606,7180.7137,7225.1281,28128363400.0,495068970675.9,-0.013884260439932516,0.011713215965657886,0.00980502749498946,0.01818535970641899,-0.004848866705724597,-0.006147212808586655,True,True,Test
2025-09-24,0,0,0,0,0,0,0,0,7140.3128,7327.0207,7133.4321,7323.7093,7180.7137,24006493800.0,477262274280.4,0.025957882405375887,0.024022827123203916,0.015574849886128339,0.046179293433755486,0.018058858709943504,0.019913842268909798,True,True,Test
2025-09-25,0,0,0,0,0,0,0,0,7325.6602,7379.6109,7312.3508,7341.3238,7323.7093,23617503000.0,493046787219.8,-0.0018860962183312457,-0.010120330178568726,0.006397211817168458,0.023715473453163938,-0.013546738081026466,0.002405133693659911,True,True,Test
2025-09-26,0,0,0,0,0,0,0,0,7311.8433,7351.7931,7237.0459,7240.9114,7341.3238,21144414800.0,430197601817.0,-0.008249793865248822,0.008298960673842615,0.021636691803829988,-0.02417164766099411,-0.02994589613264831,-0.01367769665737939,True,True,Test
2025-09-29,0,0,0,0,0,0,0,0,7251.5221,7377.2217,7216.7357,7350.5599,7240.9114,23353941800.0,433864489694.5,0.016686414015065987,0.03013509398254466,0.03418173406656244,0.025179927397587232,-0.021499789678638637,0.01514291419171343,True,True,Test
2025-09-30,0,0,0,0,0,0,0,0,7372.524,7428.0307,7372.0634,7412.3684,7350.5599,22070750200.0,444956374594.1,0.013227952869329318,0.01720817728094204,-0.032203353966701265,-0.02262282225191803,-0.03218919328034742,0.008408679181024059,True,True,Test
2025-10-09,0,0,0,0,0,0,0,0,7470.0474,7559.092,7437.3242,7548.9226,7412.3684,28313078400.0,535756806831.8,0.003928261552931911,-0.04483818938016382,-0.0048102104412350855,-0.026879173484227192,-0.048352156373197896,0.018422478839556833,True,True,Test
2025-10-10,0,0,0,0,0,0,0,0,7499.3917,7509.1161,7373.9841,7398.2241,7548.9226,26225664600.0,502127435137.5,-0.04857563314101865,-0.008704279308413887,-0.03915717590801393,-0.03639899220092746,-0.04313261834289839,-0.019962914972793566,True,True,Test
2025-10-13,0,0,0,0,0,0,0,0,7135.104,7391.8246,7135.104,7376.5636,7398.2241,25802781700.0,473285532818.8,0.04190701354878623,0.009899323121288717,0.018802066515078097,-0.005917278851156227,0.028184606699495962,-0.0029277972263640484,True,True,Test
2025-10-14,0,0,0,0,0,0,0,0,7434.1149,7459.0156,7166.0822,7194.8509,7376.5636,27735887300.0,505838515442.6,-0.03072029462444803,-0.02217563250199417,-0.027937892108716222,-0.045533194543441846,-0.012060749827797146,-0.024633787472529867,True,True,Test
2025-10-15,0,0,0,0,0,0,0,0,7205.7367,7294.0014,7153.4185,7294.0014,7194.8509,21755977700.0,397458970801.8,0.00881547614694278,0.0028705878192856193,-0.015661563098746112,-0.009787798657700075,0.020125617412581676,0.01378075812523094,True,True,Test
2025-10-16,0,0,0,0,1,0,-1,-1,7269.2587,7305.9472,7206.4433,7231.5336,7294.0014,19493637000.0,359837530025.8,-0.005892939262156172,-0.024263148042867222,-0.02388727752941311,-0.02206610145818577,0.02657408519523452,-0.008564270360573278,True,True,Test
2025-10-17,0,0,0,0,0,0,0,0,7226.4214,7254.5786,7009.8906,7016.0661,7231.5336,20004411300.0,348113892817.2,-0.018479105024237885,-0.018101006398547503,-0.012622153476961606,-0.006987981630852569,0.02204699825559575,-0.029795547102207998,True,True,Test
2025-10-20,0,0,0,0,0,0,0,0,7092.8836,7129.9939,7033.3835,7069.6412,7016.0661,17683419200.0,314675076901.6,0.0003852170928055898,0.0059672204404990214,0.002251679415689267,0.03430487707425511,0.03302414267731679,0.007636059757190727,True,True,Test
2025-10-21,0,0,0,0,0,0,0,0,7095.6159,7193.73,7082.2995,7185.624,7069.6412,20597382900.0,344991294992.6,0.005579853892598852,0.0018657436065558919,0.011317889966394601,0.035069260161052496,0.030944868365831324,0.016405754792760963,True,True,Test
2025-10-22,0,0,0,0,0,1,1,1,7135.2084,7166.5571,7101.8265,7128.4776,7185.624,16974325400.0,286200266692.2,-0.003693501089610751,0.005706196331980884,0.02816956264374837,0.03020909662568494,-0.005080818662563491,-0.007952879248900202,True,True,Test
2025-10-23,0,0,0,0,0,0,0,0,7108.8545,7153.6555,7022.2945,7142.9536,7128.4776,18893373200.0,286304409856.4,0.009434543919839777,0.031981186279730345,0.033141682671941064,0.04973770387338772,0.018897756312215908,0.0020307281319085213,True,True,Test
2025-10-24,0,0,0,0,0,0,0,0,7175.9233,7258.5343,7174.351,7258.5343,7142.9536,19532393300.0,366061817471.7,0.022335913205761226,0.02348556317484607,0.02436387523818695,0.02923930360292437,0.018307414183203363,0.016181079490702688,True,True,Test
2025-10-27,0,0,0,0,0,0,0,0,7336.2041,7391.2121,7302.0165,7379.3941,7258.5343,23205182100.0,471762068046.1,0.001124532508576248,0.0019836552802559027,0.01720624157662143,-0.0012382561711989926,0.002880931297972067,0.01665071693606235,True,True,Test
2025-10-28,0,0,0,0,0,0,0,0,7344.4539,7404.756,7308.2722,7341.0304,7379.3941,20211846300.0,422068633884.5,0.0008581577453974365,0.01606364497706214,0.005621711370534799,-0.003984652963782698,0.002787300496228884,-0.005198760152950843,True,True,Test
2025-10-29,0,0,0,0,0,0,0,0,7350.7566,7480.9666,7350.7566,7480.9666,7341.0304,22384413300.0,443141380250.4,0.015192449713271827,0.004759469249736803,-0.0032155329425545,-0.03425509967232476,-0.011694660111586264,0.019062201404315138,True,True,Test
2025-10-30,0,0,0,0,0,0,0,0,7462.4326,7463.6529,7375.2391,7385.7109,7480.9666,24341203600.0,473832269828.3,-0.010276849937646326,-0.018132505478173466,-0.019731340689093768,-0.02937871760476607,-0.029319206179497015,-0.01273307382497868,True,True,Test
2025-10-31,0,0,0,0,0,0,0,0,7385.7423,7430.8564,7331.0031,7331.0031,7385.7109,23204167600.0,434918176654.6,-0.007937225212962029,-0.009552662025589465,-0.03882975987396686,-0.010621329151979775,-0.013816214519155379,-0.007407249043555164,True,True,Test
2025-11-03,0,0,0,0,0,0,0,0,7327.12,7336.5108,7214.8331,7333.6013,7331.0031,22168706000.0,390397102165.8,-0.0016283614844577743,-0.031139697452750803,-0.011453900031663244,0.0041242944021662176,-0.010672460666673933,0.00035441261783120126,True,True,Test
2025-11-04,0,0,0,0,0,0,0,0,7315.1888,7323.7044,7167.3474,7210.8253,7333.6013,19332584200.0,326392392688.4,-0.029559469469878863,-0.009841564171248707,-0.0010789742022789817,0.006799045296001172,-0.013691868075913494,-0.016741570065991973,True,True,Test
2025-11-05,0,0,0,0,0,0,0,0,7098.9557,7257.84,7098.9557,7229.341,7210.8253,19558024300.0,311844646147.3,0.02031850966473825,0.02934800677795457,0.036397395746532,0.02336066134347048,0.005959806172617821,0.002567764330665412,True,True,Test
2025-11-06,0,0,0,0,0,1,1,1,7243.1959,7352.1766,7243.1959,7345.723,7229.341,20172296700.0,352809569430.2,0.008849684708928107,0.01575869292724774,0.01680600686224709,6.131271418463591e-05,-0.00953878660109142,0.01609856278739641,True,True,Test
2025-11-07,0,0,0,0,0,0,0,0,7307.2959,7371.4378,7285.8192,7327.9108,7345.723,19292057800.0,336398935520.3,0.006848402019685507,0.007886528859464947,-0.00581663868299076,-0.003229183588966178,-0.048109096006362706,-0.0024248395971370185,True,True,Test
2025-11-10,0,0,0,0,0,0,0,0,7357.3392,7384.7854,7289.7682,7343.8017,7327.9108,20450133000.0,371310636981.7,0.0010310656874430446,-0.012578895370217502,-0.015453847771487839,-0.014735979550868139,-0.06803880946524798,0.002168544409683726,True,True,Test
2025-11-11,0,0,0,0,0,0,0,0,7364.9251,7379.806,7281.9746,7291.6084,7343.8017,19166031300.0,338597660848.1,-0.013595942747605116,-0.016467933937305057,-0.011028734019304598,-0.020352535560748675,-0.061073506368720554,-0.007107122731813353,True,True,Test
2025-11-12,0,0,0,0,0,0,0,0,7264.792,7305.8564,7187.8685,7243.2483,7291.6084,18550701000.0,313840341324.2,-0.002911576821469919,0.002602593439702039,-0.0021845635773193317,-0.017003638920426112,-0.043870602214075904,-0.00663229528343845,True,True,Test
2025-11-13,0,0,0,0,0,0,0,0,7243.64,7366.4121,7243.64,7355.2911,7243.2483,19989023000.0,339596060555.8,0.005530272073156484,0.0007291361801524676,-0.003949644101584271,-0.009599510743217632,-0.03767540904848943,0.015468584723238088,True,True,Test
2025-11-14,0,0,0,0,0,0,0,0,7283.6993,7329.5958,7235.4617,7235.4617,7355.2911,20586491000.0,310485059932.4,-0.004774730335174726,-0.009427777997370157,-0.019555337766346215,-0.04502530740114441,-0.046193889415506284,-0.01629159177670081,True,True,Test
2025-11-17,0,0,0,0,1,0,-1,-1,7248.9216,7262.3306,7202.5932,7235.3512,7235.4617,20305060200.0,310823159399.7,-0.004675371299366682,-0.01485151943152474,-0.01032112142032271,-0.05410004710217853,-0.026910830433039767,-1.5272003996646966e-05,True,True,Test
2025-11-18,0,0,0,0,0,0,0,0,7215.0302,7230.5416,7118.4085,7151.0176,7235.3512,20221412100.0,306540024621.6,-0.010223948889361512,-0.005672270089735809,-0.03593632913691758,-0.04156696391929171,-0.018049986817796015,-0.011655771457230735,True,True,Test
2025-11-19,0,0,0,0,0,0,0,0,7141.2641,7178.1495,7086.1232,7122.7465,7151.0176,16278660200.0,256755086038.0,0.004598695628691196,-0.025977977764468974,-0.03984021540388072,-0.02733170168009902,-0.013500032858328348,-0.003953437340162624,True,True,Test
2025-11-20,0,0,0,0,0,0,0,0,7174.1046,7180.732,7056.9003,7061.9497,7122.7465,15961874600.0,254158167502.1,-0.030436704254353963,-0.04423548549877565,-0.036099459715153825,-0.028348025480420147,-0.02403955749404596,-0.008535583850976636,True,True,Test
2025-11-21,0,0,0,0,0,0,0,0,6955.7485,6986.7784,6817.4103,6817.4103,7061.9497,20893338400.0,310968718151.3,-0.014231955051278722,-0.005840521692237699,-0.0013898288588208851,-0.0012236785156909402,0.0076053209801936195,-0.03462774593254336,True,True,Test
2025-11-24,-1,0,0,-1,0,0,-1,-1,6856.7546,6905.9229,6797.4956,6868.9664,6817.4103,16636391300.0,270213254389.5,0.008512584072937424,0.013027533463134233,0.01662277661213074,0.028744283775300916,0.03825372429108076,0.007562417066198979,True,True,Test
