series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
combined,-1,172,2020-12-30,2020-12-30,1,727,727,0.013960750594231186,-0.013960750594231186,True,True,0.0,0.013960750594231186,2020-12-30,2020-12-31,1.0,2.0,2020-12-30,0.013960750594231186,,
combined,0,173,2020-12-31,2021-01-05,3,728,730,0.042459844070887875,0.042459844070887875,True,True,0.0,0.042459844070887875,2020-12-31,2021-01-06,1.0,4.0,,,,
combined,1,174,2021-01-06,2021-01-06,1,731,731,-0.003978087038994493,-0.003978087038994493,True,True,-0.003978087038994493,0.0,2021-01-07,2021-01-06,2.0,1.0,2021-01-06,0.003978087038994493,,
combined,0,175,2021-01-07,2021-01-12,4,732,735,0.00404051360248503,0.00404051360248503,True,True,-0.015000868528778355,0.005177633296174378,2021-01-12,2021-01-11,4.0,3.0,,,,
combined,-1,176,2021-01-13,2021-01-13,1,736,736,-0.011945768958228187,0.011945768958228187,True,True,-0.011945768958228187,0.0,2021-01-14,2021-01-13,2.0,1.0,2021-01-14,0.0,,
combined,0,177,2021-01-14,2021-01-18,3,737,739,0.00597811480083088,0.00597811480083088,True,True,-0.008801213463466406,0.00597811480083088,2021-01-18,2021-01-19,3.0,4.0,,,,
combined,1,178,2021-01-19,2021-01-19,1,740,740,-0.00503959885590588,-0.00503959885590588,True,True,-0.00503959885590588,0.0,2021-01-20,2021-01-19,2.0,1.0,2021-01-19,0.00503959885590588,,
combined,0,179,2021-01-20,2021-01-20,1,741,741,0.011480396425979311,0.011480396425979311,True,True,0.0,0.011480396425979311,2021-01-20,2021-01-21,1.0,2.0,,,,
combined,-1,180,2021-01-21,2021-01-21,1,742,742,0.0103518685684576,-0.0103518685684576,True,True,0.0,0.0103518685684576,2021-01-21,2021-01-22,1.0,2.0,2021-01-21,0.0103518685684576,,
combined,0,181,2021-01-22,2021-02-01,7,743,749,-0.03247912950670595,-0.03247912950670595,True,True,-0.04248062455336099,0.0024712455034738845,2021-02-01,2021-01-25,7.0,2.0,,,,
combined,-1,182,2021-02-02,2021-02-02,1,750,750,0.008557745197274702,-0.008557745197274702,True,True,0.0,0.008557745197274702,2021-02-02,2021-02-03,1.0,2.0,2021-02-02,0.008557745197274702,,
combined,0,183,2021-02-03,2021-02-04,2,751,752,-0.017931861193835164,-0.017931861193835164,True,True,-0.017931861193835164,0.0,2021-02-05,2021-02-03,3.0,1.0,,,,
combined,-1,184,2021-02-05,2021-02-18,5,753,757,0.040419681465943214,-0.040419681465943214,True,True,-0.015118831283995715,0.04941434199461492,2021-02-08,2021-02-18,2.0,5.0,2021-02-08,0.06552381681004515,2021-02-10,2021-02-10
combined,0,185,2021-02-19,2021-02-19,1,758,758,0.019887062086580753,0.019887062086580753,True,True,0.0,0.019887062086580753,2021-02-19,2021-02-22,1.0,2.0,,,,
combined,1,186,2021-02-22,2021-02-22,1,759,759,-0.017515250006335914,-0.017515250006335914,True,True,-0.017515250006335914,0.0,2021-02-23,2021-02-22,2.0,1.0,2021-02-22,0.017515250006335914,,
combined,-1,187,2021-02-23,2021-02-23,1,760,760,0.0029758219175410883,-0.0029758219175410883,True,True,0.0,0.0029758219175410883,2021-02-23,2021-02-24,1.0,2.0,2021-02-23,0.0029758219175410883,,
combined,0,188,2021-02-24,2021-03-04,7,761,767,-0.04636175366756223,-0.04636175366756223,True,True,-0.04636175366756212,0.0,2021-03-05,2021-02-24,8.0,1.0,,,,
combined,-1,189,2021-03-05,2021-03-12,6,768,773,-0.02109673384745725,0.02109673384745725,True,True,-0.039745031408678244,0.02023920730243023,2021-03-11,2021-03-08,5.0,2.0,2021-03-11,0.025871212722974102,2021-03-12,
combined,0,190,2021-03-15,2021-03-15,1,774,774,-0.002621078213438932,-0.002621078213438932,True,True,-0.002621078213438932,0.0,2021-03-16,2021-03-15,2.0,1.0,,,,
combined,1,191,2021-03-16,2021-03-16,1,775,775,0.0007811279942895322,0.0007811279942895322,True,True,0.0,0.0007811279942895322,2021-03-16,2021-03-17,1.0,2.0,2021-03-17,-0.0,,
combined,-1,192,2021-03-17,2021-03-24,6,776,781,-0.010034650657587796,0.010034650657587796,True,True,-0.010034650657587796,0.020561349971965237,2021-03-25,2021-03-23,7.0,5.0,2021-03-25,0.0,,
combined,0,193,2021-03-25,2021-04-01,6,782,787,0.03230766623450121,0.03230766623450121,True,True,0.0,0.032307666234500765,2021-03-25,2021-04-02,1.0,7.0,,,,
combined,1,194,2021-04-02,2021-04-02,1,788,788,0.00464417627827296,0.00464417627827296,True,True,0.0,0.00464417627827296,2021-04-02,2021-04-06,1.0,2.0,2021-04-06,-0.0,,
combined,0,195,2021-04-06,2021-04-06,1,789,789,0.0007070716764405738,0.0007070716764405738,True,True,0.0,0.0007070716764405738,2021-04-06,2021-04-07,1.0,2.0,,,,
combined,-1,196,2021-04-07,2021-04-07,1,790,790,-0.002748182734247484,0.002748182734247484,True,True,-0.002748182734247484,0.0,2021-04-08,2021-04-07,2.0,1.0,2021-04-08,0.0,,
combined,0,197,2021-04-08,2021-04-09,2,791,792,-0.0012098672299406532,-0.0012098672299406532,True,True,-0.0012098672299407642,0.001952225466448354,2021-04-12,2021-04-09,3.0,2.0,,,,
combined,1,198,2021-04-12,2021-05-07,17,793,809,0.02152544044681237,0.02152544044681237,True,True,-0.01875447323205126,0.028506460986934545,2021-04-14,2021-05-07,3.0,17.0,2021-05-07,0.0067875320233021785,,
combined,-1,199,2021-05-10,2021-05-10,1,810,810,-0.0038887127321765025,0.0038887127321765025,True,True,-0.0038887127321765025,0.0,2021-05-11,2021-05-10,2.0,1.0,2021-05-11,0.0,,
combined,1,200,2021-05-11,2021-05-11,1,811,811,-0.0002140828978575149,-0.0002140828978575149,True,True,-0.0002140828978575149,0.0,2021-05-12,2021-05-11,2.0,1.0,2021-05-11,0.0002140828978575149,,
combined,0,201,2021-05-12,2021-05-18,5,812,816,0.02287370154245627,0.02287370154245627,True,True,0.0,0.022873701542455827,2021-05-12,2021-05-19,1.0,6.0,,,,
combined,-1,202,2021-05-19,2021-05-19,1,817,817,-0.006230773435643822,0.006230773435643822,True,True,-0.006230773435643822,0.0,2021-05-20,2021-05-19,2.0,1.0,2021-05-20,0.0,,
combined,0,203,2021-05-20,2021-05-28,7,818,824,0.021473018131558108,0.021473018131558108,True,True,-0.00386175545045786,0.024184247139384496,2021-05-24,2021-05-28,3.0,7.0,,,,
combined,1,204,2021-05-31,2021-06-09,8,825,832,0.0010880110805433496,0.0010880110805433496,True,True,-0.005910215797844343,0.008823342417453528,2021-06-04,2021-06-02,5.0,3.0,2021-06-02,0.014604695981748073,,
combined,-1,205,2021-06-10,2021-06-10,1,833,833,0.012681311523564665,-0.012681311523564665,True,True,0.0,0.012681311523564665,2021-06-10,2021-06-11,1.0,2.0,2021-06-10,0.012681311523564665,,
combined,1,206,2021-06-11,2021-06-11,1,834,834,-0.005838365657991229,-0.005838365657991229,True,True,-0.005838365657991229,0.0,2021-06-15,2021-06-11,2.0,1.0,2021-06-11,0.005838365657991229,,
combined,0,207,2021-06-15,2021-06-30,12,835,846,0.013899654997452382,0.013899654997452382,True,True,-0.02669905824913199,0.014695559991489304,2021-06-17,2021-06-29,3.0,11.0,,,,
combined,-1,208,2021-07-01,2021-07-01,1,847,847,-0.018546898567610715,0.018546898567610715,True,True,-0.018546898567610715,0.0,2021-07-02,2021-07-01,2.0,1.0,2021-07-02,0.0,,
combined,0,209,2021-07-02,2021-07-07,4,848,851,0.011010281023721591,0.011010281023721591,True,True,-0.005851413869456645,0.011010281023721591,2021-07-07,2021-07-08,4.0,5.0,,,,
combined,1,210,2021-07-08,2021-07-08,1,852,852,-0.007857877423258386,-0.007857877423258386,True,True,-0.007857877423258386,0.0,2021-07-09,2021-07-08,2.0,1.0,2021-07-08,0.007857877423258386,,
combined,-1,211,2021-07-09,2021-07-09,1,853,853,0.019469520162055165,-0.019469520162055165,True,True,0.0,0.019469520162055165,2021-07-09,2021-07-12,1.0,2.0,2021-07-09,0.019469520162055165,,
combined,0,212,2021-07-12,2021-07-16,5,854,858,0.008700884938601439,0.008700884938601439,True,True,0.0,0.014789837844583875,2021-07-12,2021-07-14,1.0,3.0,,,,
combined,-1,213,2021-07-19,2021-07-19,1,859,859,-0.011725340121045758,0.011725340121045758,True,True,-0.011725340121045758,0.0,2021-07-20,2021-07-19,2.0,1.0,2021-07-20,0.0,,
combined,0,214,2021-07-20,2021-07-23,4,860,863,0.02094229624655264,0.02094229624655264,True,True,0.0,0.030046121890491273,2021-07-20,2021-07-23,1.0,4.0,,,,
combined,1,215,2021-07-26,2021-08-02,6,864,869,-0.018603049691278017,-0.018603049691278017,True,True,-0.046451423502230194,0.0,2021-07-28,2021-07-26,3.0,1.0,2021-07-26,0.046451423502230194,2021-07-28,2021-07-28
combined,0,216,2021-08-03,2021-08-04,2,870,871,0.01118726860085495,0.01118726860085495,True,True,-0.004424790333134365,0.011187268600855171,2021-08-04,2021-08-05,2.0,3.0,,,,
combined,-1,217,2021-08-05,2021-08-05,1,872,872,0.0011679484026105857,-0.0011679484026105857,True,True,0.0,0.0011679484026105857,2021-08-05,2021-08-06,1.0,2.0,2021-08-05,0.0011679484026105857,,
combined,0,218,2021-08-06,2021-08-17,8,873,880,-0.006603572053582196,-0.006603572053582196,True,True,-0.006603572053582307,0.022883111970222192,2021-08-18,2021-08-16,9.0,7.0,,,,
combined,-1,219,2021-08-18,2021-08-18,1,881,881,0.004974818423050031,-0.004974818423050031,True,True,0.0,0.004974818423050031,2021-08-18,2021-08-19,1.0,2.0,2021-08-18,0.004974818423050031,,
combined,0,220,2021-08-19,2021-08-26,6,882,887,0.025897370315064006,0.025897370315064006,True,True,-0.00036017298885304694,0.0338302544819129,2021-08-20,2021-08-26,2.0,6.0,,,,
combined,-1,221,2021-08-27,2021-08-27,1,888,888,0.01493262755101532,-0.01493262755101532,True,True,0.0,0.01493262755101532,2021-08-27,2021-08-30,1.0,2.0,2021-08-27,0.01493262755101532,,
combined,0,222,2021-08-30,2021-08-31,2,889,890,0.009497577293438253,0.009497577293438253,True,True,-1.4217036360730795e-05,0.009497577293438031,2021-08-31,2021-09-01,2.0,3.0,,,,
combined,1,223,2021-09-01,2021-09-07,5,891,895,0.030986047678667195,0.030986047678667195,True,True,-0.013565457500692713,0.030986047678666973,2021-09-02,2021-09-08,2.0,6.0,2021-09-08,-0.0,,
combined,0,224,2021-09-08,2021-09-08,1,896,896,0.005155479723530032,0.005155479723530032,True,True,0.0,0.005155479723530032,2021-09-08,2021-09-09,1.0,2.0,,,,
combined,1,225,2021-09-09,2021-09-09,1,897,897,0.010434318777898577,0.010434318777898577,True,True,0.0,0.010434318777898577,2021-09-09,2021-09-10,1.0,2.0,2021-09-10,-0.0,,
combined,0,226,2021-09-10,2021-09-15,4,898,901,0.00043045317303058717,0.00043045317303058717,True,True,-0.010291170909335401,0.002247463881756895,2021-09-15,2021-09-14,4.0,3.0,,,,
combined,-1,227,2021-09-16,2021-09-16,1,902,902,-0.025611046347801092,0.025611046347801092,True,True,-0.025611046347801092,0.0,2021-09-17,2021-09-16,2.0,1.0,2021-09-17,0.0,,
combined,0,228,2021-09-17,2021-09-27,5,903,907,-0.035461009821734835,-0.035461009821734835,True,True,-0.035461009821734835,0.012197315882052973,2021-09-28,2021-09-23,6.0,3.0,,,,
combined,-1,229,2021-09-28,2021-10-11,5,908,912,-0.01247009846296765,0.01247009846296765,True,True,-0.017311520210116393,0.004554662579324242,2021-09-30,2021-10-08,3.0,4.0,2021-09-30,0.02225138814501615,2021-10-08,
combined,0,230,2021-10-12,2021-10-13,2,913,914,-0.013962341327032113,-0.013962341327032113,True,True,-0.01578962347834001,0.0,2021-10-13,2021-10-12,2.0,1.0,,,,
combined,-1,231,2021-10-14,2021-10-14,1,915,915,0.0036543236754682518,-0.0036543236754682518,True,True,0.0,0.0036543236754682518,2021-10-14,2021-10-15,1.0,2.0,2021-10-14,0.0036543236754682518,,
combined,0,232,2021-10-15,2021-10-15,1,916,916,0.0044339148618650626,0.0044339148618650626,True,True,0.0,0.0044339148618650626,2021-10-15,2021-10-18,1.0,2.0,,,,
combined,-1,233,2021-10-18,2021-10-25,6,917,922,0.013223886058568946,-0.013223886058568946,True,True,-0.0011551925654648132,0.014300981419169467,2021-10-25,2021-10-21,6.0,4.0,2021-10-25,0.014395708439397525,,
combined,0,234,2021-10-26,2021-11-03,7,923,929,-0.012376219198636296,-0.012376219198636296,True,True,-0.023064237801609155,0.0,2021-10-29,2021-10-26,4.0,1.0,,,,
combined,1,235,2021-11-04,2021-11-04,1,930,930,0.0055655143119897055,0.0055655143119897055,True,True,0.0,0.0055655143119897055,2021-11-04,2021-11-05,1.0,2.0,2021-11-05,-0.0,,
combined,0,236,2021-11-05,2021-11-17,9,931,939,0.005331092771346357,0.005331092771346357,True,True,-0.011962382396552451,0.013428508568934738,2021-11-08,2021-11-15,2.0,7.0,,,,
combined,-1,237,2021-11-18,2021-11-18,1,940,940,-0.0036255308347789006,0.0036255308347789006,True,True,-0.0036255308347789006,0.0,2021-11-19,2021-11-18,2.0,1.0,2021-11-19,0.0,,
combined,1,238,2021-11-19,2021-11-19,1,941,941,0.013326812373717134,0.013326812373717134,True,True,0.0,0.013326812373717134,2021-11-19,2021-11-22,1.0,2.0,2021-11-22,-0.0,,
combined,0,239,2021-11-22,2021-12-06,11,942,952,0.013476411132415267,0.013476411132415267,True,True,-0.006612589056441798,0.018333657150663374,2021-11-29,2021-12-06,6.0,11.0,,,,
combined,-1,240,2021-12-07,2021-12-07,1,953,953,-0.00675360851937945,0.00675360851937945,True,True,-0.00675360851937945,0.0,2021-12-08,2021-12-07,2.0,1.0,2021-12-08,0.0,,
combined,0,241,2021-12-08,2021-12-09,2,954,955,0.008439308542512736,0.008439308542512736,True,True,0.0,0.010213979945604246,2021-12-08,2021-12-09,1.0,2.0,,,,
combined,1,242,2021-12-10,2021-12-10,1,956,956,0.006606735530948482,0.006606735530948482,True,True,0.0,0.006606735530948482,2021-12-10,2021-12-13,1.0,2.0,2021-12-13,-0.0,,
combined,0,243,2021-12-13,2021-12-17,5,957,961,-0.005884994907357499,-0.005884994907357499,True,True,-0.005884994907357499,0.006355263283479573,2021-12-20,2021-12-17,6.0,5.0,,,,
combined,-1,244,2021-12-20,2021-12-20,1,962,962,-0.013712344269925514,0.013712344269925514,True,True,-0.013712344269925514,0.0,2021-12-21,2021-12-20,2.0,1.0,2021-12-21,0.0,,
combined,0,245,2021-12-21,2021-12-28,6,963,968,0.011778767957514757,0.011778767957514757,True,True,0.0,0.02016789717241041,2021-12-21,2021-12-24,1.0,4.0,,,,
combined,1,246,2021-12-29,2021-12-29,1,969,969,-0.004074165723982004,-0.004074165723982004,True,True,-0.004074165723982004,0.0,2021-12-30,2021-12-29,2.0,1.0,2021-12-29,0.004074165723982004,,
combined,0,247,2021-12-30,2022-01-04,3,970,972,0.013506455595906575,0.013506455595906575,True,True,0.0,0.019565772507772694,2021-12-30,2022-01-04,1.0,3.0,,,,
combined,-1,248,2022-01-05,2022-01-05,1,973,973,-0.021235257917132544,0.021235257917132544,True,True,-0.021235257917132544,0.0,2022-01-06,2022-01-05,2.0,1.0,2022-01-06,0.0,,
combined,0,249,2022-01-06,2022-01-06,1,974,974,0.006185185013601879,0.006185185013601879,True,True,0.0,0.006185185013601879,2022-01-06,2022-01-07,1.0,2.0,,,,
combined,-1,250,2022-01-07,2022-01-14,6,975,980,-0.02098789024464287,0.02098789024464287,True,True,-0.023365051258787406,0.0,2022-01-14,2022-01-07,6.0,1.0,2022-01-14,0.0024340323036857736,,
combined,0,251,2022-01-17,2022-01-20,4,981,984,-0.006027272458806188,-0.006027272458806188,True,True,-0.006027272458806077,0.01165332274705988,2022-01-21,2022-01-18,5.0,2.0,,,,
combined,-1,252,2022-01-21,2022-01-27,5,985,989,-0.049412676771036,0.049412676771036,True,True,-0.04941267677103589,0.0,2022-01-28,2022-01-21,6.0,1.0,2022-01-28,0.0,,
combined,0,253,2022-01-28,2022-02-15,8,990,997,0.013307902012436035,0.013307902012436035,True,True,-0.0038275976467284645,0.0225682121492925,2022-02-07,2022-02-10,2.0,5.0,,,,
combined,-1,254,2022-02-16,2022-02-16,1,998,998,-0.0021939731983723343,0.0021939731983723343,True,True,-0.0021939731983723343,0.0,2022-02-17,2022-02-16,2.0,1.0,2022-02-17,0.0,,
combined,0,255,2022-02-17,2022-02-24,6,999,1004,0.0061060110527062506,0.0061060110527062506,True,True,-0.00440772124464639,0.014351330921063443,2022-02-18,2022-02-24,2.0,6.0,,,,
combined,-1,256,2022-02-25,2022-02-25,1,1005,1005,0.00379833636155813,-0.00379833636155813,True,True,0.0,0.00379833636155813,2022-02-25,2022-02-28,1.0,2.0,2022-02-25,0.00379833636155813,,
combined,0,257,2022-02-28,2022-03-09,8,1006,1013,-0.05951491530944042,-0.05951491530944042,True,True,-0.05951491530944042,0.010171986701285718,2022-03-10,2022-03-03,9.0,4.0,,,,
combined,-1,258,2022-03-10,2022-03-16,5,1014,1018,-0.029769808056984814,0.029769808056984814,True,True,-0.055411217221166265,0.0,2022-03-16,2022-03-10,5.0,1.0,2022-03-16,0.02714557872341894,2022-03-17,
combined,0,259,2022-03-17,2022-03-17,1,1019,1019,0.0025398147154287454,0.0025398147154287454,True,True,0.0,0.0025398147154287454,2022-03-17,2022-03-18,1.0,2.0,,,,
combined,1,260,2022-03-18,2022-03-18,1,1020,1020,0.01457448592489996,0.01457448592489996,True,True,0.0,0.01457448592489996,2022-03-18,2022-03-21,1.0,2.0,2022-03-21,-0.0,,
combined,-1,261,2022-03-21,2022-03-21,1,1021,1021,0.00044814661370007336,-0.00044814661370007336,True,True,0.0,0.00044814661370007336,2022-03-21,2022-03-22,1.0,2.0,2022-03-21,0.00044814661370007336,,
combined,0,262,2022-03-22,2022-03-31,8,1022,1029,-0.008514423904251722,-0.008514423904251722,True,True,-0.01785781960098254,0.004346343957729593,2022-03-28,2022-03-24,5.0,3.0,,,,
combined,-1,263,2022-04-01,2022-04-01,1,1030,1030,0.011704155728933907,-0.011704155728933907,True,True,0.0,0.011704155728933907,2022-04-01,2022-04-06,1.0,2.0,2022-04-01,0.011704155728933907,,
combined,0,264,2022-04-06,2022-04-08,3,1031,1033,-0.025299284834422564,-0.025299284834422564,True,True,-0.025299284834422564,0.0,2022-04-11,2022-04-06,4.0,1.0,,,,
combined,1,265,2022-04-11,2022-04-11,1,1034,1034,-0.02940155361575114,-0.02940155361575114,True,True,-0.02940155361575114,0.0,2022-04-12,2022-04-11,2.0,1.0,2022-04-11,0.02940155361575114,2022-04-12,
combined,0,266,2022-04-12,2022-04-12,1,1035,1035,0.012460974835263094,0.012460974835263094,True,True,0.0,0.012460974835263094,2022-04-12,2022-04-13,1.0,2.0,,,,
combined,-1,267,2022-04-13,2022-04-13,1,1036,1036,-0.003371839838469004,0.003371839838469004,True,True,-0.003371839838469004,0.0,2022-04-14,2022-04-13,2.0,1.0,2022-04-14,0.0,,
combined,0,268,2022-04-14,2022-04-18,3,1037,1039,-0.0010955800087526502,-0.0010955800087526502,True,True,-0.008989544551057271,0.0032906253536511,2022-04-18,2022-04-15,3.0,2.0,,,,
combined,-1,269,2022-04-19,2022-04-25,5,1040,1044,-0.11425249974062557,0.11425249974062557,True,True,-0.11425249974062557,0.0025270295515624763,2022-04-26,2022-04-20,6.0,2.0,2022-04-26,0.0,,
combined,0,270,2022-04-26,2022-04-28,3,1045,1047,0.015752844468781113,0.015752844468781113,True,True,-0.036325724638139545,0.015752844468781113,2022-04-27,2022-04-29,2.0,4.0,,,,
combined,1,271,2022-04-29,2022-04-29,1,1048,1048,0.02813412761577183,0.02813412761577183,True,True,0.0,0.02813412761577183,2022-04-29,2022-05-05,1.0,2.0,2022-05-05,-0.0,,
combined,0,272,2022-05-05,2022-05-09,3,1049,1051,-0.014235430066378396,-0.014235430066378396,True,True,-0.014235430066378396,0.0,2022-05-10,2022-05-05,4.0,1.0,,,,
combined,-1,273,2022-05-10,2022-05-10,1,1052,1052,0.029792375559549278,-0.029792375559549278,True,True,0.0,0.029792375559549278,2022-05-10,2022-05-11,1.0,2.0,2022-05-10,0.029792375559549278,2022-05-11,
combined,0,274,2022-05-11,2022-05-20,8,1053,1060,0.0427759227696618,0.0427759227696618,True,True,0.0,0.0427759227696618,2022-05-11,2022-05-23,1.0,9.0,,,,
combined,1,275,2022-05-23,2022-05-23,1,1061,1061,0.0035357847519623675,0.0035357847519623675,True,True,0.0,0.0035357847519623675,2022-05-23,2022-05-24,1.0,2.0,2022-05-24,-0.0,,
combined,0,276,2022-05-24,2022-05-25,2,1062,1063,-0.019141236461592714,-0.019141236461592714,True,True,-0.037052748498997534,0.0,2022-05-25,2022-05-24,2.0,1.0,,,,
combined,-1,277,2022-05-26,2022-05-26,1,1064,1064,0.012535118902260889,-0.012535118902260889,True,True,0.0,0.012535118902260889,2022-05-26,2022-05-27,1.0,2.0,2022-05-26,0.012535118902260889,,
combined,0,278,2022-05-27,2022-05-27,1,1065,1065,-0.00052162253503929,-0.00052162253503929,True,True,-0.00052162253503929,0.0,2022-05-30,2022-05-27,2.0,1.0,,,,
combined,1,279,2022-05-30,2022-06-15,12,1066,1077,0.05813282857991542,0.05813282857991542,True,True,0.0,0.06034356920362294,2022-05-30,2022-06-15,1.0,12.0,2022-06-15,0.0020849285909926296,,
combined,0,280,2022-06-16,2022-06-20,3,1078,1080,0.00998890644921091,0.00998890644921091,True,True,-0.006659531786717299,0.00998890644921091,2022-06-17,2022-06-21,2.0,4.0,,,,
combined,1,281,2022-06-21,2022-06-22,2,1081,1082,-0.021795553579572413,-0.021795553579572413,True,True,-0.021795553579572524,0.0,2022-06-23,2022-06-21,3.0,1.0,2022-06-21,0.021795553579572524,2022-06-23,
combined,0,282,2022-06-23,2022-06-23,1,1083,1083,0.019369993514290584,0.019369993514290584,True,True,0.0,0.019369993514290584,2022-06-23,2022-06-24,1.0,2.0,,,,
combined,1,283,2022-06-24,2022-06-24,1,1084,1084,0.014512935105740254,0.014512935105740254,True,True,0.0,0.014512935105740254,2022-06-24,2022-06-27,1.0,2.0,2022-06-27,-0.0,,
combined,0,284,2022-06-27,2022-06-28,2,1085,1086,0.012629893449564777,0.012629893449564777,True,True,0.0,0.012629893449564777,2022-06-27,2022-06-29,1.0,3.0,,,,
combined,1,285,2022-06-29,2022-07-04,4,1087,1090,0.008686930310921825,0.008686930310921825,True,True,-0.014501193378127275,0.008686930310921825,2022-06-30,2022-07-05,2.0,5.0,2022-07-05,-0.0,,
combined,0,286,2022-07-05,2022-07-15,9,1091,1099,-0.048864927415987025,-0.048864927415987025,True,True,-0.048864927415987025,0.0,2022-07-18,2022-07-05,10.0,1.0,,,,
combined,-1,287,2022-07-18,2022-07-22,5,1100,1104,0.01303063055712217,-0.01303063055712217,True,True,0.0,0.029595132948154967,2022-07-18,2022-07-21,1.0,4.0,2022-07-18,0.029595132948154967,2022-07-20,
combined,0,288,2022-07-25,2022-07-25,1,1105,1105,-0.009193232535074314,-0.009193232535074314,True,True,-0.009193232535074314,0.0,2022-07-26,2022-07-25,2.0,1.0,,,,
combined,1,289,2022-07-26,2022-07-26,1,1106,1106,0.010001187971141468,0.010001187971141468,True,True,0.0,0.010001187971141468,2022-07-26,2022-07-27,1.0,2.0,2022-07-27,-0.0,,
combined,-1,290,2022-07-27,2022-07-27,1,1107,1107,0.009468154344026702,-0.009468154344026702,True,True,0.0,0.009468154344026702,2022-07-27,2022-07-28,1.0,2.0,2022-07-27,0.009468154344026702,,
combined,0,291,2022-07-28,2022-08-02,4,1108,1111,-0.0298141115750592,-0.0298141115750592,True,True,-0.0298141115750592,0.0,2022-08-03,2022-07-28,5.0,1.0,,,,
combined,-1,292,2022-08-03,2022-08-10,6,1112,1117,0.028822088965595682,-0.028822088965595682,True,True,-0.0018035467267800698,0.028822088965595682,2022-08-04,2022-08-11,2.0,7.0,2022-08-04,0.030680970255855256,2022-08-09,2022-08-11
combined,0,293,2022-08-11,2022-08-11,1,1118,1118,0.01190867728858036,0.01190867728858036,True,True,0.0,0.01190867728858036,2022-08-11,2022-08-12,1.0,2.0,,,,
combined,1,294,2022-08-12,2022-08-26,11,1119,1129,-0.03295018971036512,-0.03295018971036512,True,True,-0.032950189710364786,0.008756301175970371,2022-08-29,2022-08-18,12.0,5.0,2022-08-18,0.04134446628756161,2022-08-25,2022-08-29
combined,0,295,2022-08-29,2022-08-31,3,1130,1132,-0.009674990266201444,-0.009674990266201444,True,True,-0.009674990266201333,0.015479041303237073,2022-09-01,2022-08-30,4.0,2.0,,,,
combined,-1,296,2022-09-01,2022-09-01,1,1133,1133,-0.0029238519184950906,0.0029238519184950906,True,True,-0.0029238519184950906,0.0,2022-09-02,2022-09-01,2.0,1.0,2022-09-02,0.0,,
combined,0,297,2022-09-02,2022-09-13,7,1134,1140,0.012976750248565816,0.012976750248565816,True,True,0.0,0.03252739717174502,2022-09-02,2022-09-13,1.0,7.0,,,,
combined,1,298,2022-09-14,2022-09-14,1,1141,1141,0.01054468688445942,0.01054468688445942,True,True,0.0,0.01054468688445942,2022-09-14,2022-09-15,1.0,2.0,2022-09-15,-0.0,,
combined,0,299,2022-09-15,2022-09-15,1,1142,1142,-0.0300976545265208,-0.0300976545265208,True,True,-0.0300976545265208,0.0,2022-09-16,2022-09-15,2.0,1.0,,,,
combined,-1,300,2022-09-16,2022-09-23,6,1143,1148,-0.041015365958624206,0.041015365958624206,True,True,-0.04101536595862432,0.0,2022-09-26,2022-09-16,7.0,1.0,2022-09-26,0.0,,
combined,0,301,2022-09-26,2022-09-29,4,1149,1152,-0.01325422753513994,-0.01325422753513994,True,True,-0.01325422753513994,0.011721439569313707,2022-09-30,2022-09-28,5.0,3.0,,,,
combined,1,302,2022-09-30,2022-09-30,1,1153,1153,-0.00596745183042624,-0.00596745183042624,True,True,-0.00596745183042624,0.0,2022-10-10,2022-09-30,2.0,1.0,2022-09-30,0.00596745183042624,,
combined,0,303,2022-10-10,2022-10-24,11,1154,1164,0.02343383001311028,0.02343383001311028,True,True,-0.015232013069739092,0.05258378595886848,2022-10-11,2022-10-18,2.0,7.0,,,,
combined,-1,304,2022-10-25,2022-10-25,1,1165,1165,0.0012026551933637109,-0.0012026551933637109,True,True,0.0,0.0012026551933637109,2022-10-25,2022-10-26,1.0,2.0,2022-10-25,0.0012026551933637109,,
combined,0,305,2022-10-26,2022-11-14,14,1166,1179,0.043267936533555984,0.043267936533555984,True,True,-0.02146108687753101,0.059980593340169364,2022-10-31,2022-11-11,4.0,13.0,,,,
combined,1,306,2022-11-15,2022-11-24,8,1180,1187,-0.00489473922144068,-0.00489473922144068,True,True,-0.0048947392214409025,0.018526550729312197,2022-11-25,2022-11-16,9.0,2.0,2022-11-16,0.022995266970686545,2022-11-25,
combined,-1,307,2022-11-25,2022-11-25,1,1188,1188,-0.015630735371684468,0.015630735371684468,True,True,-0.015630735371684468,0.0,2022-11-28,2022-11-25,2.0,1.0,2022-11-28,0.0,,
combined,0,308,2022-11-28,2022-11-28,1,1189,1189,0.011932755837116504,0.011932755837116504,True,True,0.0,0.011932755837116504,2022-11-28,2022-11-29,1.0,2.0,,,,
combined,-1,309,2022-11-29,2022-12-05,5,1190,1194,0.021588716526238505,-0.021588716526238505,True,True,0.0,0.02303267157262323,2022-11-29,2022-12-01,1.0,3.0,2022-11-29,0.02303267157262323,2022-12-01,
