实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2025-11-17,0,0,0,1,0,0,0,-1,0转-1持有,Test,7248.9216,7235.3512,7262.3306,7202.5932,2025-11-18,7215.0302,-0.004675371299366682,True,2025-11-14,True,0,-0.0,0.004675371299366682,-0.004675371299366682,True,2.2169826131067496,3.4628591229597885,1.345380909038917,1.871601704067832,3.117478213920875,2.24587650985304,-1,0转-1持有,0.004675371299366682
2025-11-18,0,0,0,1,0,0,0,-1,0转-1持有,Test,7215.0302,7151.0176,7230.5416,7118.4085,2025-11-19,7141.2641,-0.010223948889361512,True,2025-11-17,True,0,-0.0,0.010223948889361512,-0.010223948889361512,True,2.2169826131067496,3.47308307184915,1.3351569601495556,1.8818256529571937,3.1379261116995982,2.256100458742402,-1,0转-1持有,0.010223948889361512
2025-11-19,0,0,0,0,0,0,0,0,基础0,Test,7141.2641,7122.7465,7178.1495,7086.1232,2025-11-20,7174.1046,0.004598695628691196,True,2025-11-18,True,0,0.0,0.0,0.004598695628691196,True,2.2169826131067496,3.47308307184915,1.3397556557782468,1.8772269573285025,3.133327416070907,2.256100458742402,0,基础0,0.0
2025-11-20,0,0,0,0,0,0,0,0,基础0,Test,7174.1046,7061.9497,7180.732,7056.9003,2025-11-21,6955.7485,-0.030436704254353963,True,2025-11-19,True,0,-0.0,-0.0,-0.030436704254353963,True,2.2169826131067496,3.47308307184915,1.3093189515238928,1.9076636615828564,3.163764120325261,2.256100458742402,0,基础0,-0.0
2025-11-21,0,0,0,0,0,0,0,0,基础0,Test,6955.7485,6817.4103,6986.7784,6817.4103,2025-11-24,6856.7546,-0.014231955051278722,True,2025-11-20,True,0,-0.0,-0.0,-0.014231955051278722,True,2.2169826131067496,3.47308307184915,1.2950869964726142,1.9218956166341352,3.1779960753765395,2.256100458742402,0,基础0,-0.0
2025-11-24,-1,0,0,0,0,1,0,-1,基础-1,Test,6856.7546,6868.9664,6905.9229,6797.4956,2025-11-25,6915.1233,0.008512584072937424,True,2025-11-21,True,-1,-0.008512584072937424,-0.008512584072937424,0.008512584072937424,True,2.208470029033812,3.4645704877762125,1.3035995805455516,1.9048704484882604,3.1609709072306647,2.256100458742402,-1,基础-1,-0.008512584072937424
2025-11-25,-1,0,0,0,0,0,1,-1,基础-1,Test,6915.1233,6954.6034,7018.4695,6912.3198,2025-11-26,6946.0812,0.004476839914047348,True,2025-11-24,True,-1,-0.004476839914047348,-0.004476839914047348,0.004476839914047348,True,2.203993189119765,3.4600936478621653,1.308076420459599,1.8959167686601657,3.15201722740257,2.256100458742402,-1,基础-1,-0.004476839914047348
2025-11-26,-1,0,0,0,0,0,1,-1,基础-1,Test,6946.0812,6965.0453,7024.8824,6936.8765,2025-11-27,6970.7329,0.0035490083242908366,True,2025-11-25,True,-1,-0.0035490083242908366,-0.0035490083242908366,0.0035490083242908366,True,2.2004441807954738,3.4565446395378743,1.3116254287838898,1.888818752011584,3.1449192107539883,2.256100458742402,-1,基础-1,-0.0035490083242908366
2025-11-27,-1,0,0,0,0,0,0,-1,基础-1,Test,6970.7329,6951.2844,7045.8447,6943.4443,2025-11-28,6947.2369,-0.003370664223843689,True,2025-11-26,True,-1,0.003370664223843689,0.003370664223843689,-0.003370664223843689,True,2.2038148450193176,3.459915303761718,1.3082547645600462,1.8955600804592714,3.151660539201676,2.256100458742402,-1,基础-1,0.003370664223843689
2025-11-28,-1,0,0,0,0,0,0,-1,基础-1,Test,6947.2369,7031.5505,7031.7124,6941.4833,2025-12-01,7053.8471,0.015345698086098203,True,2025-11-27,True,-1,-0.015345698086098203,-0.015345698086098203,0.015345698086098203,True,2.1884691469332194,3.44456960567562,1.3236004626461444,1.864868684287075,3.1209691430294795,2.256100458742402,-1,基础-1,-0.015345698086098203
2025-12-01,-1,0,1,0,0,0,0,0,-1退出到0,Test,7053.8471,7101.8323,7101.8323,7040.8033,2025-12-02,7084.799,0.004387945976316976,True,2025-11-28,True,-1,-0.004387945976316976,0.0,0.004387945976316976,True,2.1840812009569026,3.44456960567562,1.3279884086224611,1.856092792334441,3.1165811970531623,2.2604884047187186,-1,基础-1,-0.004387945976316976
2025-12-02,0,0,0,0,0,0,0,0,基础0,Test,7084.799,7040.3008,7085.3031,7022.6102,2025-12-03,7044.8568,-0.005637732277231966,True,2025-12-01,True,0,-0.0,-0.0,-0.005637732277231966,True,2.1840812009569026,3.44456960567562,1.3223506763452293,1.8617305246116729,3.122218929330394,2.2604884047187186,0,基础0,-0.0
2025-12-03,0,0,0,0,0,0,0,0,基础0,Test,7044.8568,6996.3552,7064.16,6975.0888,2025-12-04,7001.6423,-0.006134191400455347,True,2025-12-02,True,0,-0.0,-0.0,-0.006134191400455347,True,2.1840812009569026,3.44456960567562,1.316216484944774,1.8678647160121282,3.1283531207308495,2.2604884047187186,0,基础0,-0.0
2025-12-04,0,0,0,0,0,0,0,0,基础0,Test,7001.6423,7012.8061,7039.7157,6958.6322,2025-12-05,7008.6492,0.0010007509238225687,True,2025-12-03,True,0,0.0,0.0,0.0010007509238225687,True,2.1840812009569026,3.44456960567562,1.3172172358685965,1.8668639650883057,3.127352369807027,2.2604884047187186,0,基础0,0.0
2025-12-05,0,0,0,0,0,0,0,0,基础0,Test,7008.6492,7097.8389,7104.0208,6965.8064,2025-12-08,7119.051,0.015752222268450966,True,2025-12-04,True,0,0.0,0.0,0.015752222268450966,True,2.1840812009569026,3.44456960567562,1.3329694581370475,1.851111742819855,3.111600147538576,2.2604884047187186,0,基础0,0.0
2025-12-08,0,0,0,0,0,0,0,0,基础0,Test,7119.051,7172.3671,7193.723,7114.3234,2025-12-09,7150.9729,0.004484010579499875,True,2025-12-05,True,0,0.0,0.0,0.004484010579499875,True,2.1840812009569026,3.44456960567562,1.3374534687165474,1.8466277322403548,3.1071161369590765,2.2604884047187186,0,基础0,0.0
2025-12-09,0,0,0,0,0,0,0,0,基础0,Test,7150.9729,7121.3256,7185.1071,7103.8325,2025-12-10,7111.5705,-0.005510075419248195,True,2025-12-08,True,0,-0.0,-0.0,-0.005510075419248195,True,2.1840812009569026,3.44456960567562,1.331943393297299,1.8521378076596031,3.112626212378325,2.2604884047187186,0,基础0,-0.0
2025-12-10,0,0,0,0,0,0,0,0,基础0,Test,7111.5705,7155.9944,7171.9733,7070.4751,2025-12-11,7171.2079,0.008385967628388169,True,2025-12-09,True,0,0.0,0.0,0.008385967628388169,True,2.1840812009569026,3.44456960567562,1.3403293609256872,1.843751840031215,3.1042402447499367,2.2604884047187186,0,基础0,0.0
2025-12-11,0,0,0,1,0,0,0,-1,0转-1持有,Test,7171.2079,7082.8932,7179.4249,7082.8932,2025-12-12,7088.1001,-0.011589093658824323,True,2025-12-10,True,0,-0.0,0.011589093658824323,-0.011589093658824323,True,2.1840812009569026,3.456158699334444,1.3287402672668631,1.8553409336900393,3.1274184320675853,2.272077498377543,-1,0转-1持有,0.011589093658824323
2025-12-12,0,0,0,1,0,0,0,-1,0转-1持有,Test,7088.1001,7169.791,7187.0997,7063.8407,2025-12-15,7121.3805,0.004695249718609462,True,2025-12-11,True,0,0.0,-0.004695249718609462,0.004695249718609462,True,2.1840812009569026,3.4514634496158347,1.3334355169854724,1.8506456839714298,3.1180279326303664,2.267382248658934,-1,0转-1持有,-0.004695249718609462
2025-12-15,0,0,0,0,1,0,0,1,0转+1持有,Test,7121.3805,7113.962,7177.1541,7110.6781,2025-12-16,7101.6696,-0.0027678481721346015,True,2025-12-12,True,0,-0.0,-0.0027678481721346015,-0.0027678481721346015,True,2.1840812009569026,3.4486956014437,1.3306676688133379,1.8534135321435645,3.1180279326303664,2.264614400486799,1,0转+1持有,-0.0027678481721346015
2025-12-16,0,0,0,0,1,0,0,1,0转+1持有,Test,7101.6696,7001.3188,7102.7717,6962.6451,2025-12-17,7002.5064,-0.013963364333367423,True,2025-12-15,True,0,-0.0,-0.013963364333367423,-0.013963364333367423,True,2.1840812009569026,3.4347322371103326,1.3167043044799704,1.867376896476932,3.1180279326303664,2.2506510361534318,1,0转+1持有,-0.013963364333367423
2025-12-17,0,0,0,0,1,0,0,1,0转+1持有,Test,7002.5064,7137.8339,7160.7763,6988.871,2025-12-18,7096.9815,0.013491612089065574,True,2025-12-16,True,0,0.0,0.013491612089065574,0.013491612089065574,True,2.1840812009569026,3.4482238491993984,1.330195916569036,1.8538852843878662,3.1180279326303664,2.2641426482424976,1,0转+1持有,0.013491612089065574
2025-12-18,0,0,0,0,1,0,0,1,0转+1持有,Test,7096.9815,7100.8359,7172.9624,7094.5396,2025-12-19,7124.4045,0.003864037126206421,True,2025-12-17,True,0,0.0,0.003864037126206421,0.003864037126206421,True,2.1840812009569026,3.4520878863256046,1.3340599536952424,1.85002124726166,3.1180279326303664,2.2680066853687038,1,0转+1持有,0.003864037126206421
2025-12-19,0,0,0,0,0,0,0,0,基础0,Test,7124.4045,7169.5511,7197.0681,7117.1583,2025-12-22,7205.489,0.011381231933139002,True,2025-12-18,True,0,0.0,0.0,0.011381231933139002,True,2.1840812009569026,3.4520878863256046,1.3454411856283814,1.838640015328521,3.1066467006972274,2.2680066853687038,0,基础0,0.0
2025-12-22,0,0,0,0,0,0,0,0,基础0,Test,7205.489,7255.6607,7277.386,7205.489,2025-12-23,7257.9076,0.00727481507500749,True,2025-12-19,True,0,0.0,0.0,0.00727481507500749,True,2.1840812009569026,3.4520878863256046,1.352716000703389,1.8313652002535132,3.0993718856222197,2.2680066853687038,0,基础0,0.0
2025-12-23,0,0,0,0,0,0,0,0,基础0,Test,7257.9076,7256.7864,7297.7034,7228.7225,2025-12-24,7257.615,-4.031464936249396e-05,True,2025-12-22,True,0,-0.0,-0.0,-4.031464936249396e-05,True,2.1840812009569026,3.4520878863256046,1.3526756860540265,1.8314055149028758,3.099412200271582,2.2680066853687038,0,基础0,-0.0
2025-12-24,0,0,0,0,0,0,0,0,基础0,Test,7257.615,7352.0396,7362.5704,7247.4054,2025-12-25,7341.9223,0.011616391886315247,True,2025-12-23,True,0,0.0,0.0,0.011616391886315247,True,2.1840812009569026,3.4520878863256046,1.3642920779403416,1.8197891230165606,3.087795808385267,2.2680066853687038,0,基础0,0.0
2025-12-25,1,0,0,0,0,0,0,1,基础+1,Test,7341.9223,7410.7119,7426.1367,7334.3404,2025-12-26,7422.6014,0.010988825092850707,True,2025-12-24,True,1,0.010988825092850707,0.010988825092850707,0.010988825092850707,True,2.195070026049753,3.4630767114184553,1.3752809030331923,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.010988825092850707
2025-12-26,1,0,0,0,0,0,0,1,基础+1,Test,7422.6014,7458.8386,7484.9158,7397.4255,2025-12-29,7467.5042,0.006049469394921347,True,2025-12-25,True,1,0.006049469394921347,0.006049469394921347,0.006049469394921347,True,2.2011194954446744,3.469126180813377,1.3813303724281139,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.006049469394921347
2025-12-29,1,0,0,0,0,0,0,1,基础+1,Test,7467.5042,7430.6147,7491.6926,7411.4472,2025-12-30,7390.1398,-0.010360141478059082,True,2025-12-26,True,1,-0.010360141478059082,-0.010360141478059082,-0.010360141478059082,True,2.1907593539666155,3.458766039335318,1.3709702309500547,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,-0.010360141478059082
2025-12-30,1,0,0,0,0,0,0,1,基础+1,Test,7390.1398,7458.936,7495.0606,7389.8691,2025-12-31,7473.7519,0.01131400788926884,True,2025-12-29,True,1,0.01131400788926884,0.01131400788926884,0.01131400788926884,True,2.2020733618558843,3.4700800472245867,1.3822842388393235,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.01131400788926884
2025-12-31,1,0,0,0,0,0,0,1,基础+1,Test,7473.7519,7465.5742,7488.0663,7435.0664,2026-01-05,7523.8754,0.006706604750955192,True,2025-12-30,True,1,0.006706604750955192,0.006706604750955192,0.006706604750955192,True,2.2087799666068397,3.4767866519755417,1.3889908435902787,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.006706604750955192
2026-01-05,1,0,0,0,0,0,0,1,基础+1,Test,7523.8754,7651.1981,7651.2383,7523.2477,2026-01-06,7663.9415,0.01861621738180297,True,2025-12-31,True,1,0.01861621738180297,0.01861621738180297,0.01861621738180297,True,2.2273961839886427,3.4954028693573447,1.4076070609720817,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.01861621738180297
2026-01-06,1,0,0,0,0,0,0,1,基础+1,Test,7663.9415,7814.1356,7814.6506,7663.6621,2026-01-07,7838.9115,0.022830289088193068,True,2026-01-05,True,1,0.022830289088193068,0.022830289088193068,0.022830289088193068,True,2.2502264730768355,3.518233158445538,1.4304373500602747,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.022830289088193068
2026-01-07,1,0,0,0,0,0,0,1,基础+1,Test,7838.9115,7875.0822,7909.6559,7828.3941,2026-01-08,7853.2089,0.0018239011883218748,True,2026-01-06,True,1,0.0018239011883218748,0.0018239011883218748,0.0018239011883218748,True,2.252050374265157,3.52005705963386,1.4322612512485966,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.0018239011883218748
2026-01-08,1,0,0,0,0,0,0,1,基础+1,Test,7853.2089,7894.5447,7938.5946,7849.0679,2026-01-09,7907.8485,0.006957614485462171,True,2026-01-07,True,1,0.006957614485462171,0.006957614485462171,0.006957614485462171,True,2.2590079887506196,3.5270146741193225,1.4392188657340588,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.006957614485462171
2026-01-09,1,0,0,0,0,0,0,1,基础+1,Test,7907.8485,8056.6858,8064.7584,7907.8485,2026-01-12,8141.6262,0.029562743899304467,True,2026-01-08,True,1,0.029562743899304467,0.029562743899304467,0.029562743899304467,True,2.288570732649924,3.5565774180186267,1.4687816096333632,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.029562743899304467
2026-01-12,1,0,0,0,0,0,0,1,基础+1,Test,8141.6262,8249.1275,8261.3544,8103.2382,2026-01-13,8270.4224,0.01581946859707206,True,2026-01-09,True,1,0.01581946859707206,0.01581946859707206,0.01581946859707206,True,2.304390201246996,3.5723968866156985,1.4846010782304353,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,0.01581946859707206
2026-01-13,1,0,0,0,0,0,0,1,基础+1,Test,8270.4224,8143.28,8270.4224,8106.6099,2026-01-14,8165.352,-0.012704357155929547,True,2026-01-12,True,1,-0.012704357155929547,-0.012704357155929547,-0.012704357155929547,True,2.2916858440910666,3.559692529459769,1.4718967210745058,1.8197891230165606,3.087795808385267,2.2680066853687038,1,基础+1,-0.012704357155929547
2026-01-14,1,1,0,0,0,1,0,0,+1退出到0,Test,8165.352,8227.697,8368.2215,8123.4045,2026-01-15,8170.3486,0.000611927079199992,True,2026-01-13,True,1,0.000611927079199992,0.0,0.000611927079199992,True,2.292297771170267,3.559692529459769,1.4725086481537057,1.8197891230165606,3.087183881306067,2.2673947582895035,1,基础+1,0.000611927079199992
2026-01-15,1,1,0,0,0,0,0,0,+1退出到0,Test,8170.3486,8223.2683,8249.0307,8148.7884,2026-01-16,8241.6934,0.008732161073274236,True,2026-01-14,True,1,0.008732161073274236,0.0,0.008732161073274236,True,2.301029932243541,3.559692529459769,1.48124080922698,1.8197891230165606,3.078451720232793,2.2586625972162295,1,基础+1,0.008732161073274236
2026-01-16,1,1,0,0,0,0,0,0,+1退出到0,Test,8241.6934,8232.674,8292.7409,8204.5254,2026-01-19,8199.4986,-0.0051196760122136364,True,2026-01-15,True,1,-0.0051196760122136364,-0.0,-0.0051196760122136364,True,2.295910256231327,3.559692529459769,1.4761211332147663,1.8197891230165606,3.0835713962450066,2.2637822732284434,1,基础+1,-0.0051196760122136364
2026-01-19,1,0,0,0,0,0,0,1,基础+1,Test,8199.4986,8287.947,8318.3703,8195.089,2026-01-20,8307.6416,0.013188977189410034,True,2026-01-16,True,1,0.013188977189410034,0.013188977189410034,0.013188977189410034,True,2.309099233420737,3.5728815066491793,1.4893101104041764,1.8197891230165606,3.0835713962450066,2.2637822732284434,1,基础+1,0.013188977189410034
2026-01-20,1,0,0,0,0,0,0,1,基础+1,Test,8307.6416,8247.8049,8342.8738,8142.1424,2026-01-21,8196.5565,-0.013371436244914547,True,2026-01-19,True,1,-0.013371436244914547,-0.013371436244914547,-0.013371436244914547,True,2.2957277971758225,3.5595100704042646,1.475938674159262,1.8197891230165606,3.0835713962450066,2.2637822732284434,1,基础+1,-0.013371436244914547
2026-01-21,1,0,0,0,0,0,0,1,基础+1,Test,8196.5565,8340.1133,8351.4545,8196.5565,2026-01-22,8355.6781,0.019413225541725865,True,2026-01-20,True,1,0.019413225541725865,0.019413225541725865,0.019413225541725865,True,2.3151410227175484,3.5789232959459905,1.4953518997009878,1.8197891230165606,3.0835713962450066,2.2637822732284434,1,基础+1,0.019413225541725865
2026-01-22,1,0,0,0,0,0,0,1,基础+1,Test,8355.6781,8387.595,8396.1328,8337.195,2026-01-23,8422.3561,0.007979962751317737,True,2026-01-21,True,1,0.007979962751317737,0.007979962751317737,0.007979962751317737,True,2.323120985468866,3.5869032586973084,1.5033318624523053,1.8197891230165606,3.0835713962450066,2.2637822732284434,1,基础+1,0.007979962751317737
2026-01-23,1,0,0,0,0,0,0,1,基础+1,Test,8422.3561,8590.1659,8590.1659,8417.752,2026-01-26,8624.8883,0.024046976593639746,True,2026-01-22,True,1,0.024046976593639746,0.024046976593639746,0.024046976593639746,True,2.347167962062506,3.6109502352909484,1.5273788390459453,1.8197891230165606,3.0835713962450066,2.2637822732284434,1,基础+1,0.024046976593639746
2026-01-26,1,1,0,0,0,0,0,0,+1退出到0,Test,8624.8883,8506.6932,8671.3461,8453.4762,2026-01-27,8464.6504,-0.018578547852034166,True,2026-01-23,True,1,-0.018578547852034166,-0.0,-0.018578547852034166,True,2.3285894142104717,3.6109502352909484,1.5088002911939111,1.8197891230165606,3.102149944097041,2.282360821080477,1,基础+1,-0.018578547852034166
2026-01-27,1,1,0,0,0,0,0,0,+1退出到0,Test,8464.6504,8548.9321,8581.1049,8368.1751,2026-01-28,8565.3388,0.01189516344348962,True,2026-01-26,True,1,0.01189516344348962,0.0,0.01189516344348962,True,2.340484577653961,3.6109502352909484,1.5206954546374005,1.8197891230165606,3.0902547806535514,2.2704656576369877,1,基础+1,0.01189516344348962
2026-01-28,0,0,0,0,0,0,1,0,基础0,Test,8565.3388,8601.1644,8633.1468,8526.5335,2026-01-29,8584.6806,0.0022581476870477957,True,2026-01-27,True,0,0.0,0.0,0.0022581476870477957,True,2.340484577653961,3.6109502352909484,1.5229536023244483,1.8175309753295128,3.0879966329665036,2.2704656576369877,0,基础0,0.0
2026-01-29,0,0,0,0,1,0,0,1,0转+1持有,Test,8584.6806,8517.8429,8658.9445,8503.0945,2026-01-30,8439.6524,-0.01689383761115104,True,2026-01-28,True,0,-0.0,-0.01689383761115104,-0.01689383761115104,True,2.340484577653961,3.5940563976797972,1.5060597647132974,1.834424812940664,3.0879966329665036,2.2535718200258366,1,0转+1持有,-0.01689383761115104
2026-01-30,0,0,0,0,1,0,0,1,0转+1持有,Test,8439.6524,8370.5203,8496.3367,8194.5842,2026-02-02,8279.7152,-0.018950685694117064,True,2026-01-29,True,0,-0.0,-0.018950685694117064,-0.018950685694117064,True,2.340484577653961,3.57510571198568,1.4871090790191803,1.8533754986347808,3.0879966329665036,2.2346211343317197,1,0转+1持有,-0.018950685694117064
2026-02-02,0,0,0,0,1,0,0,1,0转+1持有,Test,8279.7152,8037.0456,8324.4341,8032.35,2026-02-03,8135.8699,-0.017373218344515107,True,2026-01-30,True,0,-0.0,-0.017373218344515107,-0.017373218344515107,True,2.340484577653961,3.557732493641165,1.4697358606746653,1.870748716979296,3.0879966329665036,2.2172479159872043,1,0转+1持有,-0.017373218344515107
2026-02-03,0,0,0,0,1,0,0,1,0转+1持有,Test,8135.8699,8286.7005,8286.7005,8075.3738,2026-02-04,8270.842,0.01658975643157734,True,2026-02-02,True,0,0.0,0.01658975643157734,0.01658975643157734,True,2.340484577653961,3.5743222500727425,1.4863256171062424,1.8541589605477187,3.0879966329665036,2.2338376724187814,1,0转+1持有,0.01658975643157734
2026-02-04,0,0,0,1,1,0,0,0,零段同日冲突置0,Test,8270.842,8299.0574,8309.8579,8179.3522,2026-02-05,8203.0627,-0.00819496975035916,True,2026-02-03,True,0,-0.0,-0.0,-0.00819496975035916,True,2.340484577653961,3.5743222500727425,1.4781306473558833,1.8623539302980778,3.096191602716863,2.2338376724187814,0,零段同日冲突置0,-0.0
2026-02-05,0,0,0,1,0,0,0,-1,0转-1持有,Test,8203.0627,8146.1073,8224.7847,8081.4283,2026-02-06,8054.218,-0.018145015519630325,True,2026-02-04,True,0,-0.0,0.018145015519630325,-0.018145015519630325,True,2.340484577653961,3.592467265592373,1.4599856318362532,1.8804989458177082,3.1324816337561234,2.251982687938412,-1,0转-1持有,0.018145015519630325
2026-02-06,0,0,0,0,0,0,0,0,基础0,Test,8054.218,8146.4128,8247.2968,8014.6599,2026-02-09,8280.1088,0.02804627339364285,True,2026-02-05,True,0,0.0,0.0,0.02804627339364285,True,2.340484577653961,3.592467265592373,1.4880319052298958,1.8524526724240653,3.104435360362481,2.251982687938412,0,基础0,0.0
2026-02-09,0,0,0,0,0,0,0,0,基础0,Test,8280.1088,8311.2829,8313.4692,8229.0026,2026-02-10,8318.5325,0.004640482501872434,True,2026-02-06,True,0,0.0,0.0,0.004640482501872434,True,2.340484577653961,3.592467265592373,1.4926723877317682,1.8478121899221929,3.0997948778606084,2.251982687938412,0,基础0,0.0
2026-02-10,0,0,0,0,0,0,0,0,基础0,Test,8318.5325,8306.4448,8331.9858,8258.1519,2026-02-11,8295.3326,-0.002788941438889525,True,2026-02-09,True,0,-0.0,-0.0,-0.002788941438889525,True,2.340484577653961,3.592467265592373,1.489883446292879,1.8506011313610824,3.1025838192994977,2.251982687938412,0,基础0,-0.0
2026-02-11,0,0,0,0,0,0,0,0,基础0,Test,8295.3326,8325.8107,8373.5033,8295.1223,2026-02-12,8342.365,0.0056697425248506406,True,2026-02-10,True,0,0.0,0.0,0.0056697425248506406,True,2.340484577653961,3.592467265592373,1.4955531888177296,1.8449313888362318,3.096914076774647,2.251982687938412,0,基础0,0.0
2026-02-12,0,0,0,0,0,0,0,0,基础0,Test,8342.365,8423.5695,8437.4202,8341.7705,2026-02-13,8366.3327,0.0028730102315113193,True,2026-02-11,True,0,0.0,0.0,0.0028730102315113193,True,2.340484577653961,3.592467265592373,1.498426199049241,1.8420583786047204,3.0940410665431357,2.251982687938412,0,基础0,0.0
2026-02-13,0,0,0,0,0,0,0,0,基础0,Test,8366.3327,8299.585,8419.7618,8290.8388,2026-02-24,8403.3106,0.004419845746751028,True,2026-02-12,True,0,0.0,0.0,0.004419845746751028,True,2.340484577653961,3.592467265592373,1.5028460447959917,1.8376385328579694,3.089621220796385,2.251982687938412,0,基础0,0.0
2026-02-24,0,0,0,0,0,0,0,0,基础0,Test,8403.3106,8392.9098,8444.1283,8328.5678,2026-02-25,8412.08,0.0010435649016709014,True,2026-02-13,True,0,0.0,0.0,0.0010435649016709014,True,2.340484577653961,3.592467265592373,1.5038896096976626,1.8365949679562985,3.088577655894714,2.251982687938412,0,基础0,0.0
2026-02-25,0,0,0,0,0,0,0,0,基础0,Test,8412.08,8527.5593,8551.5345,8401.5965,2026-02-26,8542.8324,0.015543409002291897,True,2026-02-24,True,0,0.0,0.0,0.015543409002291897,True,2.340484577653961,3.592467265592373,1.5194330186999547,1.8210515589540066,3.073034246892422,2.251982687938412,0,基础0,0.0
2026-02-26,0,0,0,0,0,0,0,0,基础0,Test,8542.8324,8557.216,8582.7633,8490.9215,2026-02-27,8499.7957,-0.005037755393632493,True,2026-02-25,True,0,-0.0,-0.0,-0.005037755393632493,True,2.340484577653961,3.592467265592373,1.514395263306322,1.826089314347639,3.0780720022860546,2.251982687938412,0,基础0,-0.0
2026-02-27,0,0,0,0,0,0,0,0,基础0,Test,8499.7957,8658.4503,8658.4503,8499.7957,2026-03-02,8585.8534,0.010124678643746554,True,2026-02-26,True,0,0.0,0.0,0.010124678643746554,True,2.340484577653961,3.592467265592373,1.5245199419500688,1.8159646357038925,3.067947323642308,2.251982687938412,0,基础0,0.0
2026-03-02,0,0,0,0,0,0,0,0,基础0,Test,8585.8534,8658.3336,8683.9816,8551.4601,2026-03-03,8651.06,0.007594655645995374,True,2026-02-27,True,0,0.0,0.0,0.007594655645995374,True,2.340484577653961,3.592467265592373,1.5321145975960642,1.8083699800578972,3.0603526679963124,2.251982687938412,0,基础0,0.0
2026-03-03,0,0,0,1,0,0,0,-1,0转-1持有,Test,8651.06,8281.6139,8654.5678,8267.1091,2026-03-04,8167.9811,-0.055840428802944375,True,2026-03-02,True,0,-0.0,0.055840428802944375,-0.055840428802944375,True,2.340484577653961,3.648307694395317,1.4762741687931196,1.8642104088608416,3.172033525602201,2.307823116741356,-1,0转-1持有,0.055840428802944375
2026-03-04,0,0,0,1,0,1,0,-1,0转-1持有,Test,8167.9811,8248.945,8377.1743,8167.9811,2026-03-05,8383.5464,0.02639150328102491,True,2026-03-03,True,0,0.0,-0.02639150328102491,0.02639150328102491,True,2.340484577653961,3.621916191114292,1.5026656720741447,1.8378189055798166,3.1192505190401514,2.2814316134603314,-1,0转-1持有,-0.02639150328102491
2026-03-05,0,0,0,0,0,0,0,0,基础0,Test,8383.5464,8309.1713,8391.0367,8251.1062,2026-03-06,8273.1829,-0.013164297629461363,True,2026-03-04,True,0,-0.0,-0.0,-0.013164297629461363,True,2.340484577653961,3.621916191114292,1.4895013744446832,1.8509832032092781,3.1324148166696126,2.2814316134603314,0,基础0,-0.0
2026-03-06,0,0,0,0,0,0,0,0,基础0,Test,8273.1829,8360.3347,8394.3341,8258.6447,2026-03-09,8234.1927,-0.0047128415352694075,True,2026-03-05,True,0,-0.0,-0.0,-0.0047128415352694075,True,2.340484577653961,3.621916191114292,1.484788532909414,1.8556960447445474,3.137127658204882,2.2814316134603314,0,基础0,-0.0
2026-03-09,0,0,0,0,0,0,0,0,基础0,Test,8234.1927,8279.4811,8305.9247,8066.1408,2026-03-10,8341.1447,0.012988765735346686,True,2026-03-06,True,0,0.0,0.0,0.012988765735346686,True,2.340484577653961,3.621916191114292,1.4977772986447606,1.8427072790092007,3.1241388924695355,2.2814316134603314,0,基础0,0.0
2026-03-10,0,0,0,0,0,0,0,0,基础0,Test,8341.1447,8410.303,8412.9325,8330.9345,2026-03-11,8419.3105,0.00937111185710493,True,2026-03-09,True,0,0.0,0.0,0.00937111185710493,True,2.340484577653961,3.621916191114292,1.5071484105018653,1.8333361671520958,3.1147677806124303,2.2814316134603314,0,基础0,0.0
2026-03-11,0,0,0,0,0,0,0,0,基础0,Test,8419.3105,8403.3296,8439.6188,8379.0332,2026-03-12,8396.7222,-0.0026829156615615357,True,2026-03-10,True,0,-0.0,-0.0,-0.0026829156615615357,True,2.340484577653961,3.621916191114292,1.504465494840304,1.8360190828136573,3.117450696273992,2.2814316134603314,0,基础0,-0.0
