formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2024-11-22,2024-11-25,0.22878585076592575,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-11-25,2024-11-26,-1.5611932527037222,4.736714975845411,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-11-26,2024-11-27,-1.5657326134557163,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-11-27,2024-11-28,0.22665682906379456,4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-11-28,2024-11-29,0.17279832543459875,4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-11-29,2024-12-02,-1.408762232068313,4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-02,2024-12-03,-1.4815951141089785,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-03,2024-12-04,0.2367626526829966,-4.814009661835748,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-04,2024-12-05,-0.0217161147285616,-4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-05,2024-12-06,1.2475950955478854,4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2024-12-06,2024-12-09,-1.6647128584126862,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-09,2024-12-10,1.20220649016286,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2024-12-10,2024-12-11,-1.116115294230683,-4.765700483091788,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-11,2024-12-12,1.1099955629381542,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-12,2024-12-13,1.1010185073940062,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-13,2024-12-16,0.3930756932428298,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-16,2024-12-17,-1.415612837332197,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-17,2024-12-18,-1.2455143453854776,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-18,2024-12-19,0.8699786764939168,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-19,2024-12-20,0.13181253495866865,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-20,2024-12-23,1.5682227170354157,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2024-12-23,2024-12-24,-0.9794370579090348,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-24,2024-12-25,1.2148417856979206,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-25,2024-12-26,-1.5148118306774594,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-26,2024-12-27,1.4185560862470477,4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2024-12-27,2024-12-30,-1.317590870673701,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-30,2024-12-31,-0.27665732869201226,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2024-12-31,2025-01-02,1.0548026207534766,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-02,2025-01-03,1.1206845604947644,-4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-03,2025-01-06,-0.12483368580338108,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-06,2025-01-07,-1.613428418907025,4.746376811594203,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-07,2025-01-08,0.9840252109947146,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-08,2025-01-09,0.5669747173027407,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-09,2025-01-10,-1.4054232658870038,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-10,2025-01-13,-0.8786067610862379,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-13,2025-01-14,1.0237799019761213,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-01-14,2025-01-15,-1.6791084581777385,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-15,2025-01-16,-0.021899990128670152,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-16,2025-01-17,-0.2950868740311544,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-17,2025-01-20,1.243000874711048,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-01-20,2025-01-21,0.1978027698569719,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-21,2025-01-22,0.8782714354611846,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-22,2025-01-23,-1.5075102671906793,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-23,2025-01-24,1.5461948163064736,4.809178743961352,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-24,2025-01-27,-0.24859876119453184,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-01-27,2025-02-05,-0.0651611624749163,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-05,2025-02-06,-0.6437937907182052,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-02-06,2025-02-07,-1.5538231139103744,4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-07,2025-02-10,-1.4927803054197513,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-10,2025-02-11,-0.5499235276450382,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-11,2025-02-12,-0.9200657279213935,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-12,2025-02-13,0.47180870350895115,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-13,2025-02-14,1.3975316157038207,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-14,2025-02-17,-0.46683192343533636,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-17,2025-02-18,-1.078196346928739,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-18,2025-02-19,-0.796885323258753,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-19,2025-02-20,1.0784376947376544,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-20,2025-02-21,1.1363663806043895,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-21,2025-02-24,-1.6460059787850296,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-24,2025-02-25,0.822583944063668,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-25,2025-02-26,-0.7761018036074832,-4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-26,2025-02-27,0.8764991926500242,4.548309178743962,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-27,2025-02-28,-0.1745855394150315,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-02-28,2025-03-03,-1.0658266764990596,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-03,2025-03-04,1.6405877073199393,4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-04,2025-03-05,1.5597485120122128,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-05,2025-03-06,0.6682422603132292,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-06,2025-03-07,-1.4662826253724326,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-07,2025-03-10,0.894488705812059,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-10,2025-03-11,-0.7203474634537865,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-11,2025-03-12,0.9708730029758081,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-12,2025-03-13,0.03635687474001852,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-13,2025-03-14,1.4404985336362115,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-14,2025-03-17,-1.546688678563344,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-17,2025-03-18,0.8006298198740672,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-18,2025-03-19,1.342278248172996,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-19,2025-03-20,-1.1492030682349907,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-20,2025-03-21,-1.143303045809467,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-21,2025-03-24,1.3001369909328748,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-24,2025-03-25,0.7522014495449796,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-25,2025-03-26,-0.9782332062918763,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-26,2025-03-27,1.3404105365580923,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-03-27,2025-03-28,0.9225331832386546,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-28,2025-03-31,-0.7543705183786681,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-03-31,2025-04-01,1.7199489422530407,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-01,2025-04-02,0.4064750968885287,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-02,2025-04-03,1.5269362266809348,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-04-03,2025-04-07,0.08780392365493636,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-07,2025-04-08,1.6633374114146469,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-08,2025-04-09,-0.8910751007394289,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-09,2025-04-10,-0.7461540545375402,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-10,2025-04-11,1.4028464363946767,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-11,2025-04-14,1.6223671199418621,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-04-14,2025-04-15,1.1053536487869884,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-15,2025-04-16,-1.3778209927155982,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-16,2025-04-17,-0.649716817311303,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-17,2025-04-18,1.1879313119387533,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-18,2025-04-21,1.0529817857754966,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-21,2025-04-22,-0.3801752420278149,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-22,2025-04-23,1.117341772224343,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-23,2025-04-24,-0.8953610284603614,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-24,2025-04-25,-0.9943179652565336,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-25,2025-04-28,-1.6822236710765628,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-28,2025-04-29,0.6963073129666523,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-29,2025-04-30,0.6542067866659553,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-04-30,2025-05-06,-0.5949883628859819,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-06,2025-05-07,-1.6144112611270311,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-07,2025-05-08,-1.1597956808145848,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-08,2025-05-09,1.0651022953336986,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-09,2025-05-12,-1.3172432605749849,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-12,2025-05-13,0.2968943900441747,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-13,2025-05-14,0.8280867738206212,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-14,2025-05-15,-1.497298593355903,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-15,2025-05-16,-0.7264139784753336,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-16,2025-05-19,1.4661955576216699,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-05-19,2025-05-20,0.9554469870157667,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-20,2025-05-21,0.5008470808633072,4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-21,2025-05-22,0.6284316978814596,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-22,2025-05-23,-1.705520467382711,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-23,2025-05-26,0.12188001376613063,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-26,2025-05-27,1.6389211913535293,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-05-27,2025-05-28,-1.1076274323948248,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-28,2025-05-29,-0.6855015625143038,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-05-29,2025-05-30,-1.7203257446639144,4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-05-30,2025-06-03,0.7325933229215702,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-03,2025-06-04,-1.1595486515716473,-4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-04,2025-06-05,-0.08226671097665084,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-05,2025-06-06,-1.1001822230551705,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-06,2025-06-09,-1.5152625477169555,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-09,2025-06-10,-1.0932802271766906,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-10,2025-06-11,1.182171677629979,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-11,2025-06-12,0.03624645195452015,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-12,2025-06-13,0.5910132772696358,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-13,2025-06-16,1.6209816195552371,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-06-16,2025-06-17,0.42303356251931834,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-17,2025-06-18,-0.7968791688458864,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-18,2025-06-19,-1.0053918323496462,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-19,2025-06-20,0.6065879636103918,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-20,2025-06-23,-1.51474605818234,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-23,2025-06-24,0.11934505690140432,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-24,2025-06-25,-1.3945905416119753,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-25,2025-06-26,-1.4720751258674445,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-26,2025-06-27,0.8473522933139273,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-06-27,2025-06-30,-1.0208427035573848,-4.543478260869565,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-06-30,2025-07-01,1.4142510970631532,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-01,2025-07-02,1.2788923808095138,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-02,2025-07-03,-0.4521754730363864,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-03,2025-07-04,1.6604565871351826,4.524154589371981,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-04,2025-07-07,0.847408576877119,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-07,2025-07-08,-0.723960684662932,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-08,2025-07-09,-1.0827151868478846,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-09,2025-07-10,0.4829703531670839,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-10,2025-07-11,-0.9438388139690709,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-11,2025-07-14,-1.696796547439211,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-14,2025-07-15,0.108018788897472,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-15,2025-07-16,-0.2424869313824033,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-16,2025-07-17,-1.54382512579333,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-17,2025-07-18,0.9694422326511288,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-18,2025-07-21,0.3990954489563396,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-21,2025-07-22,-1.7265319703079778,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-22,2025-07-23,-1.366543123650375,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-23,2025-07-24,0.9659615027988595,-4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-24,2025-07-25,-0.9681678368653936,4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-25,2025-07-28,1.3180906756864788,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-28,2025-07-29,1.4789830351587991,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-29,2025-07-30,1.1741802087798083,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-30,2025-07-31,-0.30712760820641016,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-07-31,2025-08-01,1.3685472289602842,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-01,2025-08-04,-1.6356923972200996,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-04,2025-08-05,1.2907487439605954,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-08-05,2025-08-06,0.6339863882826944,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-06,2025-08-07,-0.9692848485939071,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-07,2025-08-08,1.1947119086034514,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-08,2025-08-11,0.9323788542961458,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-11,2025-08-12,-1.1974577288232968,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2025-08-12,2025-08-13,1.3227951495597399,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2025-08-13,2025-08-14,-1.7157232981745663,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-14,2025-08-15,1.2027565581252175,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-15,2025-08-18,-1.0066342562193524,4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-18,2025-08-19,-1.6207336080022847,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-19,2025-08-20,-0.11991390933740223,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-20,2025-08-21,0.7169839898481372,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-21,2025-08-22,-0.7482989146813319,-4.717391304347826,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-22,2025-08-25,-1.2940509440829324,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-25,2025-08-26,-1.7073996358794286,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-26,2025-08-27,-0.14621494298255724,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-27,2025-08-28,0.8727651318640451,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-28,2025-08-29,0.19920767118583044,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-08-29,2025-09-01,0.9567983614326352,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-01,2025-09-02,0.785559472778111,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-02,2025-09-03,0.1943131096045645,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-03,2025-09-04,-1.6251667754901575,-4.7898550724637685,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-04,2025-09-05,-0.4966444299182194,-4.741545893719807,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-05,2025-09-08,1.3437497238734482,4.7270531400966185,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,1
2025-09-08,2025-09-09,0.7931999338179402,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-09,2025-09-10,-1.249956403360757,4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-10,2025-09-11,1.6551486833412163,-4.780193236714976,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-11,2025-09-12,-0.7970695327175888,4.746376811594203,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2025-09-12,2025-09-15,-1.1895223515024822,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
