formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2024-09-11,2024-09-12,7.166035670592392,0.815842643776842,0.4782827047313692,0.4920211306764882
2024-09-12,2024-09-13,7.266383644426674,0.815842643776842,0.4757956619507725,0.4920211306764882
2024-09-13,2024-09-18,7.434718959245889,0.815842643776842,0.46765204167779456,0.4920211306764882
2024-09-18,2024-09-19,7.599919475259733,0.815842643776842,0.47251171865538383,0.4920211306764882
2024-09-19,2024-09-20,7.726715271637624,0.815842643776842,0.4924428272956352,0.4920211306764882
2024-09-20,2024-09-23,7.88561655422348,0.815842643776842,0.49331920416723474,0.4920211306764882
2024-09-23,2024-09-24,8.028593933452614,0.815842643776842,0.49685270519931496,0.4920211306764882
2024-09-24,2024-09-25,8.245793930865975,0.815842643776842,0.28332087705256587,0.4920211306764882
2024-09-25,2024-09-26,0.22017619008640768,0.815842643776842,0.23178868519560797,0.4920211306764882
2024-09-26,2024-09-27,0.44035238017281536,0.815842643776842,0.3323829175264639,0.4920211306764882
2024-09-27,2024-09-30,0.6605285702592231,0.815842643776842,0.3965587452086241,0.4920211306764882
2024-09-30,2024-10-08,0.8807047603456307,0.815842643776842,0.401151626848656,0.4920211306764882
2024-10-08,2024-10-09,1.1008809504320385,0.815842643776842,0.5425873711940994,0.4920211306764882
2024-10-09,2024-10-10,1.3210571405184461,0.815842643776842,0.6185991439818369,0.4920211306764882
2024-10-10,2024-10-11,1.4347164589909676,0.815842643776842,0.6075160510885192,0.4920211306764882
2024-10-11,2024-10-14,1.6548926490773752,0.815842643776842,0.597058095119893,0.4920211306764882
2024-10-14,2024-10-15,1.8510075280036657,0.815842643776842,0.6321063369301538,0.4920211306764882
2024-10-15,2024-10-16,2.0682075254170273,0.815842643776842,0.6457753713281565,0.4920211306764882
2024-10-16,2024-10-17,0.09362525943940533,0.815842643776842,0.6551644698156873,0.4920211306764882
2024-10-17,2024-10-18,0.30784018000931374,0.815842643776842,0.6394693913635657,0.4920211306764882
2024-10-18,2024-10-21,0.5190610863666174,0.815842643776842,0.693429128455542,0.4920211306764882
2024-10-21,2024-10-22,0.736261083779979,0.815842643776842,0.7043770428077178,0.4920211306764882
2024-10-22,2024-10-23,0.9564372738663867,0.815842643776842,0.6642958276190879,0.4920211306764882
2024-10-23,2024-10-24,0.20218470029336624,0.815842643776842,0.6585199015277047,0.4920211306764882
2024-10-24,2024-10-25,0.31253275746223164,0.815842643776842,0.606636763682917,0.4920211306764882
2024-10-25,2024-10-28,0.46826948044512473,0.815842643776842,0.566896187121397,0.4920211306764882
2024-10-28,2024-10-29,0.6582774701632357,0.815842643776842,0.54662443904059,0.4920211306764882
2024-10-29,2024-10-30,0.8359586474006881,0.815842643776842,0.4213760479577711,0.4920211306764882
2024-10-30,2024-10-31,0.9529182989018663,0.815842643776842,0.4597963902022947,0.4920211306764882
2024-10-31,2024-11-01,1.0599440938787539,0.815842643776842,0.4998955498823385,0.4920211306764882
2024-11-01,2024-11-04,1.1702921510476192,0.815842643776842,0.46919205689829935,0.4920211306764882
2024-11-04,2024-11-05,0.17768117723745241,0.815842643776842,0.4299130674665014,0.4920211306764882
2024-11-05,2024-11-06,0.39488117465081407,0.815842643776842,0.48360153355207924,0.4920211306764882
2024-11-06,2024-11-07,0.22017619008640768,0.815842643776842,0.4973611004051652,0.4920211306764882
2024-11-07,2024-11-08,0.44035238017281536,0.815842643776842,0.5067662101256002,0.4920211306764882
2024-11-08,2024-11-11,0.6272928828230645,0.815842643776842,0.5090745636261219,0.4920211306764882
2024-11-11,2024-11-12,0.8415078033929729,0.815842643776842,0.5313228386723239,0.4920211306764882
2024-11-12,2024-11-13,0.9551671218654945,0.815842643776842,0.5360972923211884,0.4920211306764882
2024-11-13,2024-11-14,0.13329988434706774,0.815842643776842,0.524976927078574,0.4920211306764882
2024-11-14,2024-11-15,0.35049988176042934,0.815842643776842,0.49099939132783915,0.4920211306764882
2024-11-15,2024-11-18,0.570676071846837,0.815842643776842,0.42926729508818046,0.4920211306764882
2024-11-18,2024-11-19,0.7908522619332446,0.815842643776842,0.3726250934819935,0.4920211306764882
2024-11-19,2024-11-20,0.9930369622266109,0.815842643776842,0.4136717081729459,0.4920211306764882
2024-11-20,2024-11-21,1.158237478240454,0.815842643776842,0.4174969750034291,0.4920211306764882
2024-11-21,2024-11-22,1.366455379337988,0.815842643776842,0.3967114254224307,0.4920211306764882
2024-11-22,2024-11-25,1.5776762856952917,0.815842643776842,0.3880386322366952,0.4920211306764882
2024-11-25,2024-11-26,1.7948762831086533,0.815842643776842,0.3803073689263869,0.4920211306764882
2024-11-26,2024-11-27,2.015052473195061,0.815842643776842,0.3546687033061443,0.4920211306764882
2024-11-27,2024-11-28,2.1707891961779544,0.815842643776842,0.39844429095661965,0.4920211306764882
2024-11-28,2024-11-29,2.2811372533468197,0.815842643776842,0.3825944167626822,0.4920211306764882
2024-11-29,2024-12-02,2.4893551544443535,0.815842643776842,0.4312601779364194,0.4920211306764882
2024-12-02,2024-12-03,2.69153985473772,0.815842643776842,0.42118611009600554,0.4920211306764882
2024-12-03,2024-12-04,2.9027607610950237,0.815842643776842,0.4404997850693726,0.4920211306764882
2024-12-04,2024-12-05,3.0197204125962016,0.815842643776842,0.4413789889321827,0.4920211306764882
2024-12-05,2024-12-06,3.1626977918253347,0.815842643776842,0.4832046670070677,0.4920211306764882
2024-12-06,2024-12-09,3.3152599089674553,0.815842643776842,0.4975706870755726,0.4920211306764882
2024-12-09,2024-12-10,3.4804604249812985,0.815842643776842,0.4654378672699668,0.4920211306764882
2024-12-10,2024-12-11,3.658141602218751,0.815842643776842,0.437022991522193,0.4920211306764882
2024-12-11,2024-12-12,3.8201974615531227,0.815842643776842,0.4227753433659833,0.4920211306764882
2024-12-12,2024-12-13,4.028415362650657,0.815842643776842,0.42394909327745295,0.4920211306764882
2024-12-13,2024-12-16,4.111871042920433,0.815842643776842,0.5270796332455135,0.4920211306764882
2024-12-16,2024-12-17,4.31102543786462,0.815842643776842,0.49738230937091454,0.4920211306764882
2024-12-17,2024-12-18,4.528225435277982,0.815842643776842,0.4681454693325841,0.4920211306764882
2024-12-18,2024-12-19,4.715165937928231,0.815842643776842,0.4486721557090831,0.4920211306764882
2024-12-19,2024-12-20,4.812158203915541,0.815842643776842,0.43941584448892373,0.4920211306764882
2024-12-20,2024-12-23,4.977358719929384,0.815842643776842,0.4404230319297047,0.4920211306764882
2024-12-23,2024-12-24,5.142559235943228,0.815842643776842,0.42265665325900836,0.4920211306764882
2024-12-24,2024-12-25,5.236184495382633,0.815842643776842,0.4668575173086738,0.4920211306764882
2024-12-25,2024-12-26,5.407644812744984,0.815842643776842,0.474352986810802,0.4920211306764882
2024-12-26,2024-12-27,5.572845328758827,0.815842643776842,0.49485120749246975,0.4920211306764882
2024-12-27,2024-12-30,5.666470588198233,0.815842643776842,0.47568293012134094,0.4920211306764882
2024-12-30,2024-12-31,5.822207311181126,0.815842643776842,0.47819240437071253,0.4920211306764882
2024-12-31,2025-01-02,6.03042521227866,0.815842643776842,0.45978399651169993,0.4920211306764882
2025-01-02,2025-01-03,6.250601402365067,0.815842643776842,0.40484885676932036,0.4920211306764882
2025-01-03,2025-01-06,6.4707775924514745,0.815842643776842,0.3635219147222174,0.4920211306764882
2025-01-06,2025-01-07,6.690953782537882,0.815842643776842,0.3934065963652267,0.4920211306764882
2025-01-07,2025-01-08,6.849855065123738,0.815842643776842,0.42357337213017937,0.4920211306764882
2025-01-08,2025-01-09,6.983154949470806,0.815842643776842,0.427897886539145,0.4920211306764882
2025-01-09,2025-01-10,7.109950745848697,0.815842643776842,0.42558771538211937,0.4920211306764882
2025-01-10,2025-01-13,7.3060656247749876,0.815842643776842,0.42413159923848354,0.4920211306764882
2025-01-13,2025-01-14,7.48374680201244,0.815842643776842,0.42769700587613757,0.4920211306764882
2025-01-14,2025-01-15,7.682901196956626,0.815842643776842,0.39858193072895187,0.4920211306764882
2025-01-15,2025-01-16,7.89111909805416,0.815842643776842,0.36513999195179403,0.4920211306764882
2025-01-16,2025-01-17,8.102340004411463,0.815842643776842,0.37573096549815405,0.4920211306764882
2025-01-17,2025-01-20,8.206032462968592,0.815842643776842,0.3627403086638476,0.4920211306764882
2025-01-20,2025-01-21,8.39297296561884,0.815842643776842,0.3608123300155951,0.4920211306764882
2025-01-21,2025-01-22,8.570654142856293,0.815842643776842,0.35268882426766635,0.4920211306764882
2025-01-22,2025-01-23,8.681002200025159,0.815842643776842,0.3504803603097332,0.4920211306764882
2025-01-23,2025-01-24,8.804530019638435,0.815842643776842,0.3287571570739101,0.4920211306764882
2025-01-24,2025-01-27,8.908222478195563,0.815842643776842,0.3274287877232498,0.4920211306764882
2025-01-27,2025-02-05,9.015248273172451,0.815842643776842,0.3426917907424169,0.4920211306764882
2025-02-05,2025-02-06,9.142044069550343,0.815842643776842,0.31167199127416034,0.4920211306764882
2025-02-06,2025-02-07,9.328984572200591,0.815842643776842,0.4065839574412838,0.4920211306764882
2025-02-07,2025-02-10,0.21719999741336163,0.815842643776842,0.43192932869491374,0.4920211306764882
2025-02-10,2025-02-11,0.4373761874997693,0.815842643776842,0.42775900615114965,0.4920211306764882
2025-02-11,2025-02-12,0.6304422835767012,0.815842643776842,0.438112196990418,0.4920211306764882
2025-02-12,2025-02-13,0.8173827862269503,0.815842643776842,0.44057264556086845,0.4920211306764882
2025-02-13,2025-02-14,0.91437505221426,0.815842643776842,0.4533412531915671,0.4920211306764882
2025-02-14,2025-02-17,1.0920562294517124,0.815842643776842,0.4649923521464304,0.4920211306764882
2025-02-17,2025-02-18,1.1856814888911178,0.815842643776842,0.45159617425984516,0.4920211306764882
2025-02-18,2025-02-19,1.3414182118740108,0.815842643776842,0.43854108754421295,0.4920211306764882
2025-02-19,2025-02-20,1.4248738921437871,0.815842643776842,0.4924938844238954,0.4920211306764882
2025-02-20,2025-02-21,1.5218661581310968,0.815842643776842,0.5015186439705831,0.4920211306764882
2025-02-21,2025-02-24,1.7390661555444584,0.815842643776842,0.5185535592666534,0.4920211306764882
2025-02-24,2025-02-25,1.9260066581947075,0.815842643776842,0.5000309398358114,0.4920211306764882
2025-02-25,2025-02-26,2.036354715363573,0.815842643776842,0.4923431057661056,0.4920211306764882
2025-02-26,2025-02-27,2.1299799748029784,0.815842643776842,0.5251282845929631,0.4920211306764882
2025-02-27,2025-02-28,2.2303279486372607,0.815842643776842,0.5317748804052435,0.4920211306764882
2025-02-28,2025-03-03,2.4233940447141924,0.815842643776842,0.4742790830847567,0.4920211306764882
2025-03-03,2025-03-04,2.631611945811726,0.815842643776842,0.4644666343362055,0.4920211306764882
2025-03-04,2025-03-05,2.8092931230491787,0.815842643776842,0.4730317956146588,0.4920211306764882
2025-03-05,2025-03-06,2.986974300286631,0.815842643776842,0.4444919760914324,0.4920211306764882
2025-03-06,2025-03-07,3.195192201384165,0.815842643776842,0.4593931667127082,0.4920211306764882
2025-03-07,2025-03-10,3.366652518746515,0.815842643776842,0.45490712440349634,0.4920211306764882
2025-03-10,2025-03-11,3.525553801332371,0.815842643776842,0.4585285461466492,0.4920211306764882
2025-03-11,2025-03-12,3.6090094816021474,0.815842643776842,0.42214271882717125,0.4920211306764882
2025-03-12,2025-03-13,3.7259691331033253,0.815842643776842,0.3934199590393408,0.4920211306764882
2025-03-13,2025-03-14,3.832994928080213,0.815842643776842,0.40096811754328326,0.4920211306764882
2025-03-14,2025-03-17,3.988731651063106,0.815842643776842,0.4175098754415214,0.4920211306764882
2025-03-17,2025-03-18,4.147632933648962,0.815842643776842,0.4274379068272239,0.4920211306764882
2025-03-18,2025-03-19,4.349817633942329,0.815842643776842,0.40490028474118356,0.4920211306764882
2025-03-19,2025-03-20,4.433273314212105,0.815842643776842,0.3865664428268259,0.4920211306764882
2025-03-20,2025-03-21,4.5858354313542256,0.815842643776842,0.4076767143944248,0.4920211306764882
2025-03-21,2025-03-24,4.794053332451759,0.815842643776842,0.4022323138686458,0.4920211306764882
2025-03-24,2025-03-25,0.19915439494418713,0.815842643776842,0.38736687891266586,0.4920211306764882
2025-03-25,2025-03-26,0.38916238466229813,0.815842643776842,0.3520204914429956,0.4920211306764882
2025-03-26,2025-03-27,0.49951044183116355,0.815842643776842,0.3495048734467824,0.4920211306764882
2025-03-27,2025-03-28,0.5965027078184733,0.815842643776842,0.28289399092337353,0.4920211306764882
2025-03-28,2025-03-31,0.7167518359700502,0.815842643776842,0.28561352440330257,0.4920211306764882
2025-03-31,2025-04-01,0.8944330132075027,0.815842643776842,0.27884494522435205,0.4920211306764882
2025-04-01,2025-04-02,1.053334295793359,0.815842643776842,0.2968310413447778,0.4920211306764882
2025-04-02,2025-04-03,1.1570267543504882,0.815842643776842,0.3025154384967079,0.4920211306764882
2025-04-03,2025-04-07,1.2573747281847703,0.815842643776842,0.2858541639348565,0.4920211306764882
2025-04-07,2025-04-08,1.477550918271178,0.815842643776842,0.1615549453343528,0.4920211306764882
2025-04-08,2025-04-09,1.6977271083575856,0.815842643776842,0.2150655222991602,0.4920211306764882
2025-04-09,2025-04-10,1.9179032984439932,0.815842643776842,0.25456500725170556,0.4920211306764882
2025-04-10,2025-04-11,2.138079488530401,0.815842643776842,0.28820629962356903,0.4920211306764882
2025-04-11,2025-04-14,2.3582556786168087,0.815842643776842,0.307598439111093,0.4920211306764882
2025-04-14,2025-04-15,2.572470599186717,0.815842643776842,0.31124501651630115,0.4920211306764882
2025-04-15,2025-04-16,2.7313718817725734,0.815842643776842,0.3172163729835439,0.4920211306764882
2025-04-16,2025-04-17,2.8483315332737513,0.815842643776842,0.32491024369419963,0.4920211306764882
2025-04-17,2025-04-18,3.016666848092966,0.815842643776842,0.3257881656293777,0.4920211306764882
2025-04-18,2025-04-21,3.1692289652350865,0.815842643776842,0.32544525568271354,0.4920211306764882
2025-04-21,2025-04-22,3.346910142472539,0.815842643776842,0.33274549504781276,0.4920211306764882
2025-04-22,2025-04-23,3.512110658486382,0.815842643776842,0.31865004303624295,0.4920211306764882
2025-04-23,2025-04-24,3.6866862431656813,0.815842643776842,0.3072883268978544,0.4920211306764882
2025-04-24,2025-04-25,3.819986127512749,0.815842643776842,0.3044243922833643,0.4920211306764882
2025-04-25,2025-04-28,3.9068431716060155,0.815842643776842,0.2990370622497375,0.4920211306764882
2025-04-28,2025-04-29,4.0401430559530835,0.815842643776842,0.40585066574301876,0.4920211306764882
2025-04-29,2025-04-30,4.12359873622286,0.815842643776842,0.38275197205914974,0.4920211306764882
2025-04-30,2025-05-06,4.217223995662265,0.815842643776842,0.38705753430332773,0.4920211306764882
2025-05-06,2025-05-07,4.422429846289808,0.815842643776842,0.38404448807615055,0.4920211306764882
2025-05-07,2025-05-08,4.630647747387342,0.815842643776842,0.36287567913153185,0.4920211306764882
2025-05-08,2025-05-09,4.835853598014885,0.815842643776842,0.32723672056999287,0.4920211306764882
2025-05-09,2025-05-12,4.942879392991772,0.815842643776842,0.3585688063574872,0.4920211306764882
2025-05-12,2025-05-13,5.095441510133893,0.815842643776842,0.4298934455374814,0.4920211306764882
2025-05-13,2025-05-14,5.189066769573298,0.815842643776842,0.4360564168990323,0.4920211306764882
2025-05-14,2025-05-15,5.36674794681075,0.815842643776842,0.4416688461891768,0.4920211306764882
2025-05-15,2025-05-16,5.544429124048202,0.815842643776842,0.3971694175017287,0.4920211306764882
2025-05-16,2025-05-19,5.706484983382573,0.815842643776842,0.39059209102557385,0.4920211306764882
2025-05-19,2025-05-20,5.884166160620025,0.815842643776842,0.38655748195971507,0.4920211306764882
2025-05-20,2025-05-21,6.014219288868223,0.815842643776842,0.39517679444895315,0.4920211306764882
2025-05-21,2025-05-22,6.166781406010344,0.815842643776842,0.38774539893174925,0.4920211306764882
2025-05-22,2025-05-23,6.270473864567473,0.815842643776842,0.39935584016995734,0.4920211306764882
2025-05-23,2025-05-26,6.457414367217722,0.815842643776842,0.38470244777408047,0.4920211306764882
2025-05-26,2025-05-27,6.635095544455174,0.815842643776842,0.3938332006119115,0.4920211306764882
2025-05-27,2025-05-28,6.790832267438067,0.815842643776842,0.4211747806779796,0.4920211306764882
2025-05-28,2025-05-29,6.894524725995196,0.815842643776842,0.41745208162979563,0.4920211306764882
2025-05-29,2025-05-30,7.050261448978089,0.815842643776842,0.41724141497157524,0.4920211306764882
2025-05-30,2025-06-03,7.160609506146955,0.815842643776842,0.4207462378880612,0.4920211306764882
2025-06-03,2025-06-04,7.319510788732811,0.815842643776842,0.41624134104178573,0.4920211306764882
2025-06-04,2025-06-05,7.429858845901676,0.815842643776842,0.44263185833873453,0.4920211306764882
2025-06-05,2025-06-06,7.616799348551925,0.815842643776842,0.4413130694321712,0.4920211306764882
2025-06-06,2025-06-09,7.781999864565769,0.815842643776842,0.43278447351682575,0.4920211306764882
2025-06-09,2025-06-10,7.947200380579613,0.815842643776842,0.4487246617269034,0.4920211306764882
2025-06-10,2025-06-11,8.047548354413895,0.815842643776842,0.460135338519434,0.4920211306764882
2025-06-11,2025-06-12,8.174344150791786,0.815842643776842,0.46922041171639606,0.4920211306764882
2025-06-12,2025-06-13,8.26796941023119,0.815842643776842,0.4622746497455561,0.4920211306764882
2025-06-13,2025-06-16,8.371661868788319,0.815842643776842,0.488019299091518,0.4920211306764882
2025-06-16,2025-06-17,8.48532118726084,0.815842643776842,0.49772142413846876,0.4920211306764882
2025-06-17,2025-06-18,8.63788330440296,0.815842643776842,0.4931961629251228,0.4920211306764882
2025-06-18,2025-06-19,8.731508563842365,0.815842643776842,0.49732251812454004,0.4920211306764882
2025-06-19,2025-06-20,8.909189741079818,0.815842643776842,0.4927861403952646,0.4920211306764882
2025-06-20,2025-06-23,9.102255837156749,0.815842643776842,0.4473688760345521,0.4920211306764882
2025-06-23,2025-06-24,9.270591151975964,0.815842643776842,0.45488464736020245,0.4920211306764882
2025-06-24,2025-06-25,9.448272329213417,0.815842643776842,0.41640009903404085,0.4920211306764882
2025-06-25,2025-06-26,9.665472326626778,0.815842643776842,0.380573736974621,0.4920211306764882
2025-06-26,2025-06-27,9.873690227724312,0.815842643776842,0.37391135076873483,0.4920211306764882
2025-06-27,2025-06-30,0.1869405026502491,0.815842643776842,0.37985018270159754,0.4920211306764882
2025-06-30,2025-07-01,0.3426772256331422,0.815842643776842,0.368046402875922,0.4920211306764882
2025-07-01,2025-07-02,0.5296177282833913,0.815842643776842,0.354394763061441,0.4920211306764882
2025-07-02,2025-07-03,0.6498668564349682,0.815842643776842,0.3401523859492262,0.4920211306764882
2025-07-03,2025-07-04,0.7434921158743736,0.815842643776842,0.34909487187858873,0.4920211306764882
2025-07-04,2025-07-07,0.853840173043239,0.815842643776842,0.3311454387783971,0.4920211306764882
2025-07-07,2025-07-08,0.9474654324826444,0.815842643776842,0.3106205765298029,0.4920211306764882
2025-07-08,2025-07-09,1.1032021554655373,0.815842643776842,0.34925614031868973,0.4920211306764882
2025-07-09,2025-07-10,1.2461795346946705,0.815842643776842,0.3651875194314092,0.4920211306764882
2025-07-10,2025-07-11,1.423860711932123,0.815842643776842,0.3965558244998132,0.4920211306764882
2025-07-11,2025-07-14,1.5764228290742432,0.815842643776842,0.4081255637724534,0.4920211306764882
2025-07-14,2025-07-15,1.7353241116600995,0.815842643776842,0.4297952497021655,0.4920211306764882
2025-07-15,2025-07-16,1.8686239960071673,0.815842643776842,0.44927949837355713,0.4920211306764882
2025-07-16,2025-07-17,1.9622492554465727,0.815842643776842,0.42233374186765893,0.4920211306764882
2025-07-17,2025-07-18,2.117985978429466,0.815842643776842,0.45356704642558004,0.4920211306764882
2025-07-18,2025-07-21,2.292561563108765,0.815842643776842,0.4495305712504104,0.4920211306764882
2025-07-21,2025-07-22,2.4947462634021313,0.815842643776842,0.4499786092467083,0.4920211306764882
2025-07-22,2025-07-23,2.690861142328422,0.815842643776842,0.4532543047424523,0.4920211306764882
2025-07-23,2025-07-24,2.8685423195658744,0.815842643776842,0.4587565181394966,0.4920211306764882
2025-07-24,2025-07-25,3.064657198492165,0.815842643776842,0.4783078560981732,0.4920211306764882
2025-07-25,2025-07-28,3.2423383757296174,0.815842643776842,0.4962899326613181,0.4920211306764882
2025-07-28,2025-07-29,3.435404471806549,0.815842643776842,0.48835223319787185,0.4920211306764882
2025-07-29,2025-07-30,3.5911411947894423,0.815842643776842,0.4438163458026901,0.4920211306764882
2025-07-30,2025-07-31,3.6914891686237246,0.815842643776842,0.444941943319558,0.4920211306764882
2025-07-31,2025-08-01,3.869170345861177,0.815842643776842,0.37802234212996144,0.4920211306764882
2025-08-01,2025-08-04,0.19915439494418713,0.815842643776842,0.3505441938247711,0.4920211306764882
2025-08-04,2025-08-05,0.3517165120863075,0.815842643776842,0.37132520851515455,0.4920211306764882
2025-08-05,2025-08-06,0.5169170281001507,0.815842643776842,0.37760104362120833,0.4920211306764882
2025-08-06,2025-08-07,0.7191017283935169,0.815842643776842,0.3776110350952638,0.4920211306764882
2025-08-07,2025-08-08,0.8843022444073602,0.815842643776842,0.37056146674457097,0.4920211306764882
2025-08-08,2025-08-11,0.9913280393842476,0.815842643776842,0.3632069987160735,0.4920211306764882
2025-08-11,2025-08-12,1.118123835762139,0.815842643776842,0.3864001827569503,0.4920211306764882
2025-08-12,2025-08-13,1.2864591505813538,0.815842643776842,0.3721768300763689,0.4920211306764882
2025-08-13,2025-08-14,1.4946770516788879,0.815842643776842,0.3815971174694947,0.4920211306764882
2025-08-14,2025-08-15,1.6279769360259557,0.815842643776842,0.4140790307439502,0.4920211306764882
2025-08-15,2025-08-18,1.830161636319322,0.815842643776842,0.4543823447979302,0.4920211306764882
2025-08-18,2025-08-19,0.2052058506275425,0.815842643776842,0.4490372317984305,0.4920211306764882
2025-08-19,2025-08-20,0.42240584804090414,0.815842643776842,0.44505028911907407,0.4920211306764882
2025-08-20,2025-08-21,0.6245905483342704,0.815842643776842,0.49131737908167,0.4920211306764882
2025-08-21,2025-08-22,0.7513863447121618,0.815842643776842,0.5180805977080346,0.4920211306764882
2025-08-22,2025-08-25,0.9565921953397043,0.815842643776842,0.5505380820399736,0.4920211306764882
2025-08-25,2025-08-26,1.1708071159096127,0.815842643776842,0.5396746790917452,0.4920211306764882
2025-08-26,2025-08-27,1.3880071133229743,0.815842643776842,0.5371747810342054,0.4920211306764882
2025-08-27,2025-08-28,1.5213069976700422,0.815842643776842,0.5115148376529788,0.4920211306764882
2025-08-28,2025-08-29,1.6738691148121625,0.815842643776842,0.567924982218085,0.4920211306764882
2025-08-29,2025-09-01,1.8390696308260057,0.815842643776842,0.5708760877083844,0.4920211306764882
2025-09-01,2025-09-02,2.0562696282393675,0.815842643776842,0.5701867980455136,0.4920211306764882
2025-09-02,2025-09-03,2.1992470074685007,0.815842643776842,0.5618584590314555,0.4920211306764882
2025-09-03,2025-09-04,0.2052058506275425,0.815842643776842,0.4945997075683163,0.4920211306764882
2025-09-04,2025-09-05,0.4253820407139502,0.815842643776842,0.43104843488717565,0.4920211306764882
2025-09-05,2025-09-08,0.558681925061018,0.815842643776842,0.48248969148721105,0.4920211306764882
2025-09-08,2025-09-09,0.748689914779129,0.815842643776842,0.46755249095867446,0.4920211306764882
2025-09-09,2025-09-10,0.9658899121924907,0.815842643776842,0.46901102207955564,0.4920211306764882
2025-09-10,2025-09-11,1.06958237074962,0.815842643776842,0.45171854531991057,0.4920211306764882
2025-09-11,2025-09-12,1.2626484668265519,0.815842643776842,0.49693902003494056,0.4920211306764882
2025-09-12,2025-09-15,1.4738693731838555,0.815842643776842,0.4892286382454491,0.4920211306764882
2025-09-15,2025-09-16,1.685090279541159,0.815842643776842,0.4675286960966484,0.4920211306764882
2025-09-16,2025-09-17,1.840827002524052,0.815842643776842,0.4908584624514067,0.4920211306764882
2025-09-17,2025-09-18,2.0185081797615045,0.815842643776842,0.4988074840929418,0.4920211306764882
2025-09-18,2025-09-19,2.171070296903625,0.815842643776842,0.4575424824217084,0.4920211306764882
2025-09-19,2025-09-22,2.2747627554607543,0.815842643776842,0.45432481173996697,0.4920211306764882
2025-09-22,2025-09-23,2.3917224069619323,0.815842643776842,0.45602441825257967,0.4920211306764882
2025-09-23,2025-09-24,2.4954148655190616,0.815842643776842,0.47261490923011934,0.4920211306764882
2025-09-24,2025-09-25,2.691529744445352,0.815842643776842,0.5568198514941728,0.4920211306764882
2025-09-25,2025-09-26,2.875393321591122,0.815842643776842,0.5085581254021732,0.4920211306764882
2025-09-26,2025-09-29,3.0279554387332426,0.815842643776842,0.48234124709565396,0.4920211306764882
2025-09-29,2025-09-30,3.138303495902108,0.815842643776842,0.5046464279684116,0.4920211306764882
2025-09-30,2025-10-09,3.294040218885001,0.815842643776842,0.5167378370295442,0.4920211306764882
2025-10-09,2025-10-10,3.5112402162983627,0.815842643776842,0.5358000780496641,0.4920211306764882
2025-10-10,2025-10-13,3.654217595527496,0.815842643776842,0.5448565875548701,0.4920211306764882
2025-10-13,2025-10-14,3.7711772470286737,0.815842643776842,0.5193606978171778,0.4920211306764882
2025-10-14,2025-10-15,3.9913534371150816,0.815842643776842,0.4988467396743915,0.4920211306764882
2025-10-15,2025-10-16,4.169034614352534,0.815842643776842,0.5317108625689243,0.4920211306764882
2025-10-16,2025-10-17,4.362100710429466,0.815842643776842,0.517112579600768,0.4920211306764882
2025-10-17,2025-10-20,4.567306561057009,0.815842643776842,0.5094786595948602,0.4920211306764882
2025-10-20,2025-10-21,4.778527467414313,0.815842643776842,0.5330420428844815,0.4920211306764882
2025-10-21,2025-10-22,4.911827351761381,0.815842643776842,0.5370875749491587,0.4920211306764882
2025-10-22,2025-10-23,5.092604506703961,0.815842643776842,0.5370550948399934,0.4920211306764882
2025-10-23,2025-10-24,5.251505789289817,0.815842643776842,0.5202907338259205,0.4920211306764882
2025-10-24,2025-10-27,5.407242512272711,0.815842643776842,0.5374735179844332,0.4920211306764882
2025-10-27,2025-10-28,5.624442509686072,0.815842643776842,0.5392833256454794,0.4920211306764882
2025-10-28,2025-10-29,5.832660410783606,0.815842643776842,0.5265263912978807,0.4920211306764882
2025-10-29,2025-10-30,6.04388131714091,0.815842643776842,0.5516311118049959,0.4920211306764882
2025-10-30,2025-10-31,6.137506576580315,0.815842643776842,0.5366625308533763,0.4920211306764882
2025-10-31,2025-11-03,6.2311318360197205,0.815842643776842,0.5367108575517656,0.4920211306764882
2025-11-03,2025-11-04,6.424197932096653,0.815842643776842,0.5414761681129471,0.4920211306764882
2025-11-04,2025-11-05,6.626382632390019,0.815842643776842,0.5200294450589424,0.4920211306764882
2025-11-05,2025-11-06,6.804063809627471,0.815842643776842,0.49523635166581076,0.4920211306764882
2025-11-06,2025-11-07,6.901056075614781,0.815842643776842,0.5412942717064833,0.4920211306764882
2025-11-07,2025-11-10,7.084919652760551,0.815842643776842,0.5576068710878175,0.4920211306764882
2025-11-10,2025-11-11,7.262600829998003,0.815842643776842,0.5523389465244293,0.4920211306764882
2025-11-11,2025-11-12,7.415162947140123,0.815842643776842,0.5032063510243721,0.4920211306764882
2025-11-12,2025-11-13,7.580363463153967,0.815842643776842,0.4958729282750637,0.4920211306764882
2025-11-13,2025-11-14,7.677355729141277,0.815842643776842,0.5424296560912629,0.4920211306764882
2025-11-14,2025-11-17,7.829917846283397,0.815842643776842,0.5440853443708978,0.4920211306764882
2025-11-17,2025-11-18,7.9235431057228025,0.815842643776842,0.5011998103452644,0.4920211306764882
2025-11-18,2025-11-19,8.131761006820337,0.815842643776842,0.4984970707858417,0.4920211306764882
2025-11-19,2025-11-20,8.30944218405779,0.815842643776842,0.4414848209024069,0.4920211306764882
2025-11-20,2025-11-21,8.511626884351156,0.815842643776842,0.44712497381810623,0.4920211306764882
2025-11-21,2025-11-24,0.22017619008640768,0.815842643776842,0.4269569847084533,0.4920211306764882
